Time	Var	Valor
             338.268	0	636
             339.614	0	639
             340.963	0	642
             342.311	0	645
             343.659	0	647
             345.007	0	651
             346.363	0	652
             347.704	0	657
             349.051	0	661
             350.400	0	665
             351.747	0	667
             353.095	0	671
             354.444	0	673
             355.791	0	676
             357.140	0	678
             358.488	0	681
             359.836	0	683
             361.184	0	685
             362.533	0	690
             363.881	0	693
             365.228	0	698
             366.576	0	703
             367.925	0	707
             369.272	0	709
             370.620	0	714
             371.970	0	719
             373.317	0	723
             374.665	0	727
             376.013	0	734
             377.361	0	738
             378.711	0	742
             380.057	0	747
             381.405	0	750
             382.753	0	754
             384.101	0	758
             385.449	0	763
             386.797	0	769
             388.146	0	773
             389.493	0	778
             390.841	0	781
             392.190	0	786
             393.538	0	791
             394.886	0	796
             396.234	0	801
             397.582	0	805
             398.930	0	810
             400.279	0	814
             401.627	0	820
             402.975	0	823
             404.323	0	827
             405.671	0	832
             407.020	0	836
             408.368	0	841
             409.716	0	845
             411.064	0	849
             412.412	0	855
             413.760	0	861
             415.109	0	868
             416.457	0	873
             417.805	0	877
             419.153	0	882
             420.501	0	886
             421.850	0	891
             423.198	0	895
             424.546	0	900
             425.895	0	904
             427.243	0	908
             428.592	0	914
             429.939	0	917
             431.292	0	922
             432.635	0	925
             433.983	0	930
             435.331	0	934
             436.679	0	937
             438.027	0	941
             439.375	0	947
             440.723	0	951
             442.072	0	957
             443.419	0	960
             444.767	0	965
             446.115	0	968
             447.463	0	972
             448.811	0	976
             450.159	0	980
             451.507	0	985
             452.856	0	989
             454.204	0	994
             455.552	0	999
             456.900	0	1004
             458.248	0	1007
             459.596	0	1009
             460.944	0	1012
             462.292	0	1016
             463.640	0	1020
             464.988	0	1024
             466.336	0	1028
             467.684	0	1030
             469.032	0	1031
             473.077	0	1030
             477.120	0	1031
             479.816	0	1030
             482.513	0	1029
             483.862	0	1031
             489.251	0	1030
             491.947	0	1029
             493.295	0	1028
             495.992	0	1025
             501.384	0	1024
             502.732	0	1023
             505.428	0	1022
             508.124	0	1020
             512.169	0	1021
             514.864	0	1020
             524.301	0	1021
             525.649	0	1018
             526.997	0	1023
             528.345	0	1021
             529.692	0	1023
             531.041	0	1021
             532.389	0	1022
             540.476	0	1020
             541.825	0	1019
             543.173	0	1020
             544.521	0	1023
             547.217	0	1022
             549.914	0	1021
             551.262	0	1025
             552.610	0	1022
             553.958	0	1025
             555.305	0	1022
             556.653	0	1024
             558.001	0	1023
             559.349	0	1024
             563.393	0	1023
             566.089	0	1025
             570.133	0	1026
             572.829	0	1028
             579.569	0	1026
             580.917	0	1023
             582.265	0	1020
             583.613	0	1016
             584.961	0	1013
             586.314	0	1008
             587.657	0	1005
             589.005	0	1004
             590.352	0	999
             591.700	0	995
             593.048	0	991
             594.395	0	986
             595.743	0	980
             597.091	0	977
             598.439	0	973
             599.788	0	970
             601.135	0	965
             602.483	0	961
             603.831	0	958
             605.179	0	954
             606.527	0	950
             607.876	0	945
             609.224	0	941
             610.572	0	935
             611.920	0	932
             613.268	0	928
             614.615	0	923
             615.963	0	919
             617.311	0	914
             618.660	0	910
             620.008	0	906
             621.356	0	901
             622.705	0	896
             624.052	0	890
             625.400	0	885
             626.748	0	878
             628.097	0	871
             629.445	0	864
             630.794	0	859
             632.141	0	854
             633.489	0	850
             634.837	0	845
             636.185	0	841
             637.533	0	837
             638.881	0	831
             640.229	0	826
             641.577	0	820
             642.925	0	815
             644.273	0	810
             645.622	0	806
             646.970	0	799
             648.318	0	793
             649.666	0	784
             651.014	0	780
             652.362	0	773
             653.710	0	769
             655.058	0	760
             656.404	0	755
             657.752	0	750
             659.100	0	747
             660.448	0	741
             661.800	0	736
             663.145	0	730
             664.497	0	726
             665.841	0	720
             667.190	0	716
             668.538	0	711
             669.886	0	709
             671.234	0	704
             672.582	0	700
             673.930	0	695
             675.278	0	693
             676.626	0	690
             677.979	0	687
             679.323	0	686
             680.670	0	685
             682.018	0	684
             683.367	0	678
             686.065	0	677
             687.411	0	680
             688.759	0	677
             694.152	0	676
             695.500	0	675
             711.677	0	676
             719.769	0	677
             721.119	0	679
             722.466	0	680
             726.510	0	681
             727.858	0	680
             731.902	0	681
             734.599	0	680
             739.991	0	681
             745.384	0	683
             750.776	0	682
             752.125	0	683
             753.472	0	684
             757.516	0	681
             761.560	0	679
             765.605	0	682
             766.952	0	683
             769.649	0	684
             770.996	0	683
             772.344	0	682
             773.692	0	677
             775.040	0	674
             776.388	0	672
             777.737	0	668
             779.084	0	667
             780.432	0	665
             781.797	0	663
             783.127	0	660
             784.475	0	657
             785.823	0	655
             787.171	0	652
             788.518	0	647
             789.866	0	643
             791.216	0	640
             792.562	0	636
             793.910	0	631
             795.258	0	628
             796.607	0	625
             797.955	0	618
             799.303	0	616
             800.650	0	612
             801.998	0	608
             803.347	0	607
             804.695	0	603
             806.043	0	599
             807.392	0	596
             808.739	0	594
             810.087	0	590
             811.435	0	587
             812.784	0	582
             814.132	0	578
             815.480	0	575
             816.830	0	569
             818.177	0	565
             819.525	0	562
             820.873	0	557
             822.219	0	555
             823.567	0	552
             824.915	0	550
             826.263	0	546
             827.612	0	543
             828.960	0	540
             830.308	0	536
             831.656	0	533
             833.004	0	529
             834.352	0	526
             839.745	0	525
             842.441	0	522
             843.789	0	527
             850.528	0	526
             853.226	0	527
             855.922	0	526
             859.966	0	524
             861.314	0	522
             862.662	0	520
             864.010	0	519
             865.358	0	516
             866.706	0	513
             868.054	0	510
             869.402	0	504
             870.750	0	498
             872.098	0	494
             873.446	0	489
             874.794	0	482
             876.142	0	478
             877.490	0	472
             878.838	0	467
             880.186	0	462
             881.534	0	456
             882.881	0	452
             884.229	0	448
             885.577	0	442
             886.925	0	436
             888.274	0	435
             889.622	0	427
             890.970	0	424
             892.319	0	418
             893.666	0	413
             895.014	0	410
             896.362	0	407
             897.710	0	404
             900.406	0	400
             901.755	0	398
             903.102	0	396
             904.450	0	393
             905.798	0	389
             907.147	0	385
             908.495	0	382
             909.843	0	381
             911.191	0	376
             912.539	0	372
             913.888	0	371
             915.236	0	366
             916.584	0	363
             917.932	0	360
             919.280	0	356
             920.631	0	352
             921.976	0	349
             923.324	0	346
             924.672	0	343
             926.020	0	339
             927.368	0	335
             928.716	0	330
             930.064	0	326
             931.412	0	320
             932.759	0	316
             934.108	0	314
             935.456	0	311
             936.804	0	306
             938.151	0	302
             939.500	0	300
             940.848	0	295
             942.196	0	291
             943.545	0	287
             944.893	0	283
             946.241	0	279
             947.589	0	275
             948.938	0	272
             950.289	0	267
             951.634	0	260
             952.987	0	253
             954.330	0	248
             955.685	0	244
             957.026	0	237
             958.383	0	232
             959.724	0	231
             961.072	0	225
             962.421	0	218
             963.769	0	215
             965.118	0	210
             966.465	0	206
             967.814	0	200
             969.161	0	194
             970.509	0	189
             971.857	0	184
             973.205	0	178
             974.554	0	172
             975.902	0	168
             977.250	0	163
             978.598	0	160
             979.946	0	156
             981.294	0	151
             982.642	0	146
             983.990	0	141
             985.338	0	137
             986.686	0	130
             988.034	0	128
             989.381	0	121
             990.729	0	118
             992.077	0	112
             993.425	0	108
             994.773	0	103
             996.121	0	99
             997.475	0	91
             998.817	0	89
            1000.165	0	84
            1001.513	0	81
            1002.862	0	76
            1004.209	0	69
            1005.557	0	65
            1006.905	0	58
            1008.254	0	55
            1009.602	0	50
            1010.949	0	44
            1012.299	0	41
            1013.646	0	38
            1014.994	0	36
            1016.342	0	34
            1017.690	0	31
            1020.386	0	32
            1024.429	0	31
            1027.126	0	33
            1033.866	0	32
            1037.912	0	37
            1040.610	0	38
            1046.001	0	36
            1047.349	0	35
            1051.392	0	34
            1054.088	0	35
            1062.176	0	34
            1063.526	0	35
            1064.872	0	34
            1066.220	0	35
            1068.915	0	36
            1072.959	0	35
            1075.656	0	33
            1077.004	0	32
            1081.049	0	33
            1085.094	0	36
            1094.532	0	35
            1095.880	0	34
            1097.228	0	32
            1101.272	0	33
            1106.664	0	31
            1112.058	0	30
            1113.406	0	26
            1114.754	0	23
            1116.102	0	17
            1117.450	0	11
            1118.801	0	5
            1120.147	0	-2
            1121.495	0	-3
            1122.844	0	-5
            1124.193	0	-10
            1126.889	0	-6
            1130.934	0	-5
            1133.630	0	-6
16	SN0
               0.000	16	12878
17	SN1
               0.000	17	17743
18	SN2
               0.000	18	12609
19	SN3
               0.024	19	13109
20	SN4
               0.024	20	16691
21	SN5
               0.024	21	13620
22	SN6
               0.025	22	12849
23	BTPin0
               0.025	23	12336
24	BTPin1
               0.025	24	12336
25	BTPin2
               0.026	25	12336
26	Version
               0.026	26	12597
34	Batt (%)
               0.370	34	56
             109.855	34	54
             140.804	34	50
             171.314	34	46
             195.135	34	29
             196.428	34	30
             197.648	34	31
             199.025	34	32
             203.717	34	33
             204.955	34	34
             208.462	34	35
             212.418	34	36
             219.684	34	37
             221.206	34	36
             222.646	34	37
             226.396	34	38
             232.936	34	39
             242.956	34	40
             278.747	34	42
             340.698	34	35
             371.179	34	29
             401.720	34	27
             432.603	34	24
             463.222	34	19
             466.702	34	16
             468.892	34	17
             473.914	34	18
             484.373	34	19
             509.234	34	20
             511.923	34	21
             519.913	34	22
             529.732	34	23
             539.392	34	22
             544.503	34	23
             551.042	34	24
             552.394	34	23
             555.288	34	24
             557.821	34	23
             559.262	34	24
             561.867	34	25
             563.035	34	24
             575.124	34	23
             583.974	34	25
             598.685	34	27
             616.830	34	29
             628.987	34	31
             642.956	34	34
             650.711	34	35
             666.836	34	36
             671.706	34	38
             682.256	34	39
             683.726	34	38
             776.306	34	39
             780.541	34	38
             783.990	34	39
             805.141	34	40
             823.966	34	42
             833.250	34	43
             846.390	34	42
             891.601	34	43
             895.315	34	45
             908.856	34	46
             915.962	34	45
             928.742	34	46
             946.353	34	47
             971.343	34	48
             988.744	34	49
            1015.636	34	50
            1016.987	34	49
            1023.635	34	48
            1026.096	34	49
            1027.445	34	48
            1035.665	34	47
            1056.757	34	46
            1098.238	34	45
            1120.148	34	46
            1121.659	34	47
            1124.438	34	46
35	?
               0.370	35	0
36	?
               0.370	36	0
37	Remaining Mileage
               0.371	37	1528
               1.164	37	1530
               2.803	37	1528
               5.273	37	1530
               6.372	37	1526
               8.954	37	1524
              17.180	37	1522
              18.852	37	1524
              23.533	37	1522
              24.942	37	1524
              26.262	37	1522
              27.948	37	1520
              28.632	37	1522
              31.314	37	1520
              32.982	37	1524
              34.121	37	1516
              35.182	37	1520
              37.902	37	1518
              47.163	37	1524
              48.443	37	1518
              79.221	37	1538
             109.856	37	1474
             140.823	37	1384
             171.332	37	1298
             195.154	37	1028
             196.430	37	1046
             197.650	37	1058
             199.026	37	1066
             200.296	37	1072
             203.719	37	1084
             204.961	37	1090
             205.872	37	1096
             207.106	37	1100
             208.463	37	1104
             209.928	37	1112
             211.046	37	1114
             212.422	37	1118
             213.955	37	1122
             214.958	37	1126
             219.685	37	1132
             221.225	37	1122
             222.665	37	1138
             224.146	37	1134
             225.093	37	1138
             226.416	37	1146
             227.746	37	1148
             229.216	37	1154
             231.696	37	1156
             232.954	37	1160
             234.377	37	1166
             236.237	37	1160
             237.706	37	1170
             238.906	37	1172
             240.556	37	1164
             241.557	37	1172
             242.976	37	1176
             245.677	37	1178
             246.951	37	1182
             248.237	37	1184
             278.766	37	1226
             340.717	37	1106
             371.197	37	1030
             401.738	37	1000
             432.604	37	950
             463.242	37	854
             466.721	37	626
             468.912	37	672
             469.947	37	694
             471.293	37	712
             472.673	37	726
             473.915	37	738
             475.193	37	748
             476.534	37	758
             477.983	37	768
             479.252	37	778
             480.534	37	784
             482.055	37	794
             483.063	37	800
             484.393	37	806
             485.844	37	812
             489.322	37	818
             492.923	37	822
             496.132	37	832
             499.952	37	848
             506.213	37	860
             507.743	37	864
             509.234	37	882
             510.383	37	884
             511.925	37	888
             513.182	37	890
             514.474	37	892
             515.693	37	896
             517.242	37	898
             518.355	37	900
             519.914	37	902
             521.033	37	906
             522.473	37	908
             525.233	37	912
             529.734	37	918
             533.161	37	920
             539.413	37	904
             540.773	37	908
             541.853	37	912
             543.233	37	916
             544.504	37	918
             545.663	37	926
             546.983	37	932
             548.423	37	928
             549.663	37	924
             551.043	37	936
             552.395	37	934
             553.973	37	932
             555.296	37	942
             556.866	37	940
             557.822	37	932
             559.263	37	948
             560.553	37	944
             561.868	37	952
             563.036	37	950
             575.142	37	932
             580.565	37	930
             583.994	37	956
             589.716	37	966
             598.686	37	986
             602.245	37	1000
             616.831	37	1024
             628.988	37	1056
             642.974	37	1092
             650.712	37	1110
             667.256	37	1124
             671.707	37	1148
             677.246	37	1150
             682.258	37	1160
             683.745	37	1154
             684.987	37	1150
             686.187	37	1156
             687.697	37	1152
             690.417	37	1154
             691.571	37	1150
             692.765	37	1152
             694.467	37	1150
             706.137	37	1152
             710.127	37	1150
             755.055	37	1152
             755.969	37	1154
             757.289	37	1152
             762.399	37	1154
             766.469	37	1148
             767.662	37	1158
             769.980	37	1152
             773.310	37	1148
             776.307	37	1162
             780.543	37	1152
             783.991	37	1162
             787.981	37	1164
             805.161	37	1188
             823.967	37	1216
             833.269	37	1238
             834.751	37	1242
             835.902	37	1240
             837.254	37	1236
             839.806	37	1232
             845.201	37	1230
             846.410	37	1226
             847.836	37	1224
             849.017	37	1222
             852.047	37	1224
             852.973	37	1218
             854.444	37	1222
             855.954	37	1218
             857.412	37	1224
             859.792	37	1212
             891.621	37	1246
             895.316	37	1274
             906.393	37	1278
             908.857	37	1288
             913.983	37	1286
             915.964	37	1284
             928.762	37	1288
             934.834	37	1294
             946.373	37	1306
             958.037	37	1308
             962.276	37	1318
             971.362	37	1328
             983.425	37	1330
             988.764	37	1344
             996.964	37	1346
            1004.134	37	1350
            1015.637	37	1362
            1016.988	37	1356
            1018.235	37	1350
            1019.629	37	1346
            1020.995	37	1344
            1022.320	37	1342
            1023.653	37	1340
            1026.115	37	1342
            1027.463	37	1338
            1028.895	37	1334
            1030.235	37	1328
            1031.646	37	1324
            1035.679	37	1322
            1039.235	37	1318
            1041.875	37	1316
            1043.195	37	1314
            1047.667	37	1312
            1051.056	37	1310
            1052.316	37	1308
            1054.957	37	1306
            1056.277	37	1304
            1062.515	37	1302
            1065.427	37	1298
            1070.721	37	1296
            1072.602	37	1294
            1078.807	37	1292
            1086.428	37	1288
            1090.515	37	1290
            1091.658	37	1288
            1094.413	37	1286
            1095.588	37	1288
            1097.165	37	1286
            1098.239	37	1284
            1099.928	37	1282
            1104.939	37	1284
            1108.907	37	1282
            1120.167	37	1292
            1121.660	37	1314
            1122.869	37	1308
            1124.458	37	1304
            1129.697	37	1302
            1131.939	37	1300
38	Speed (Km/h)
               0.371	38	0
               0.439	38	105
               0.826	38	42
               1.164	38	0
               3.310	38	75
               3.555	38	0
               5.928	38	108
               6.252	38	0
               6.887	38	105
               7.307	38	0
               7.660	38	89
               8.142	38	99
               8.370	38	0
               9.578	38	79
              10.063	38	0
              26.827	38	108
              27.948	38	0
              30.293	38	105
              31.063	38	756
              31.314	38	2288
              31.751	38	3357
              32.203	38	2523
              32.543	38	1505
              32.982	38	755
              33.462	38	205
              33.732	38	264
              34.121	38	396
              34.513	38	110
              34.892	38	0
              35.182	38	445
              35.557	38	310
              35.961	38	527
              36.349	38	294
              36.643	38	233
              37.062	38	351
              37.601	38	332
              37.902	38	199
              38.424	38	386
              38.832	38	0
              39.144	38	83
              39.581	38	29
              39.861	38	135
              40.092	38	140
              40.433	38	161
              40.752	38	172
              41.082	38	170
              41.631	38	148
              42.012	38	121
              42.432	38	140
              42.942	38	153
              43.271	38	302
              43.604	38	267
              43.880	38	361
              44.292	38	480
              44.742	38	505
              45.072	38	1375
              45.432	38	1657
              45.651	38	933
              46.041	38	890
              46.422	38	1406
              46.862	38	942
              47.163	38	458
              47.532	38	991
              48.102	38	2500
              48.443	38	771
              48.912	38	4459
              49.217	38	4636
              49.452	38	5606
              49.884	38	6370
              50.163	38	8081
              50.593	38	7720
              50.983	38	7363
              51.415	38	9444
              51.883	38	9266
              52.063	38	9762
              52.362	38	10795
              52.752	38	9849
              53.143	38	11267
              53.356	38	11624
              53.712	38	11283
              54.042	38	10870
              54.492	38	12086
              54.905	38	11689
              55.190	38	11647
              55.637	38	11774
              55.944	38	11951
              56.292	38	11764
              56.506	38	12001
              56.952	38	12013
              57.399	38	11981
              57.763	38	12283
              58.023	38	12307
              58.272	38	12115
              58.633	38	12921
              58.942	38	12488
              59.241	38	12479
              59.652	38	13364
              59.954	38	13368
              60.274	38	13143
              60.703	38	13506
              61.003	38	13811
              61.223	38	13602
              61.345	38	13337
              61.586	38	13836
              61.943	38	13112
              62.382	38	13784
              62.652	38	13763
              62.955	38	14469
              63.275	38	13894
              63.462	38	13801
              63.691	38	14393
              64.032	38	14372
              64.362	38	14818
              64.662	38	14010
              65.072	38	14481
              65.413	38	14907
              65.863	38	14545
              66.272	38	15012
              66.673	38	15031
              67.152	38	14718
              67.393	38	14563
              67.621	38	14846
              67.820	38	14753
              68.203	38	14670
              68.802	38	14576
              69.058	38	15345
              69.463	38	14990
              69.973	38	15436
              70.273	38	15182
              70.873	38	15465
              71.293	38	15687
              71.673	38	15587
              71.991	38	15188
              72.366	38	15801
              72.645	38	15408
              72.990	38	15569
              73.213	38	14945
              73.573	38	15236
              74.023	38	15143
              74.473	38	14805
              74.811	38	15186
              75.273	38	15340
              75.631	38	15420
              75.827	38	15258
              76.193	38	15909
              76.513	38	15493
              76.903	38	15751
              77.224	38	16263
              77.584	38	16118
              77.953	38	16407
              78.552	38	17086
              78.853	38	16528
              79.221	38	16887
              79.557	38	17349
              79.873	38	17582
              80.263	38	17383
              80.533	38	16937
              80.953	38	16133
              81.290	38	16507
              81.763	38	16843
              82.162	38	16380
              82.543	38	16249
              82.873	38	16196
              83.143	38	16148
              83.426	38	16821
              83.804	38	16552
              84.051	38	16060
              84.564	38	16241
              84.763	38	16025
              85.123	38	16528
              85.543	38	15807
              85.904	38	15746
              86.353	38	15658
              86.803	38	15192
              87.253	38	15284
              87.433	38	14868
              87.643	38	14789
              87.742	38	14742
              88.064	38	14469
              88.453	38	14239
              88.843	38	14034
              89.181	38	13868
              89.482	38	14475
              89.923	38	13610
              90.373	38	13583
              90.711	38	13341
              91.025	38	13286
              91.304	38	12868
              91.641	38	13237
              91.933	38	13353
              92.354	38	13469
              92.549	38	13312
              92.953	38	13694
              93.202	38	13938
              93.594	38	13374
              93.741	38	13640
              94.192	38	13941
              94.496	38	14162
              94.713	38	14465
              95.182	38	14667
              95.482	38	14475
              95.811	38	14981
              96.253	38	14932
              96.471	38	14732
              97.093	38	16048
              97.483	38	15739
              97.882	38	16126
              98.414	38	16544
              98.805	38	16630
              99.456	38	16601
             100.334	38	16530
             101.263	38	16144
             101.834	38	15795
             102.255	38	15396
             102.457	38	15545
             102.738	38	15988
             104.029	38	15743
             104.564	38	15486
             105.299	38	16132
             105.825	38	15538
             106.214	38	15571
             106.604	38	14367
             107.054	38	14325
             107.444	38	14511
             107.910	38	13753
             108.464	38	14492
             108.704	38	15517
             109.154	38	15007
             109.574	38	15228
             109.856	38	15500
             110.169	38	15472
             110.564	38	15264
             111.024	38	15720
             111.374	38	15740
             111.734	38	15994
             112.124	38	15946
             112.575	38	15530
             112.754	38	15825
             113.193	38	14824
             113.421	38	14948
             113.745	38	14244
             114.156	38	13797
             114.614	38	13995
             114.984	38	13074
             115.274	38	12798
             115.515	38	12479
             115.775	38	12349
             116.074	38	12551
             116.264	38	12556
             116.572	38	13260
             117.014	38	12840
             117.413	38	13255
             117.885	38	13136
             118.223	38	13049
             118.544	38	13185
             118.945	38	13085
             119.211	38	13781
             119.325	38	13838
             119.677	38	13692
             120.027	38	13755
             120.164	38	14007
             120.385	38	14063
             120.854	38	15113
             121.039	38	15024
             121.254	38	15035
             121.475	38	15171
             121.645	38	15603
             121.866	38	15853
             122.149	38	16076
             122.467	38	15915
             122.660	38	15614
             122.986	38	15513
             123.419	38	16248
             123.655	38	16212
             123.922	38	16394
             124.424	38	16361
             124.845	38	16729
             125.183	38	16778
             125.654	38	16441
             126.044	38	16220
             126.384	38	16694
             126.944	38	15765
             127.196	38	16021
             127.353	38	15736
             127.694	38	14884
             128.062	38	14587
             128.436	38	14128
             128.834	38	13742
             129.275	38	13583
             129.652	38	13373
             130.154	38	13542
             130.664	38	14057
             130.965	38	13908
             131.354	38	14077
             131.595	38	14265
             131.835	38	14398
             132.355	38	14311
             132.676	38	14520
             132.892	38	14703
             133.305	38	15068
             133.635	38	14941
             133.965	38	15490
             134.385	38	15273
             134.775	38	16063
             135.135	38	15815
             135.495	38	16100
             135.855	38	15971
             136.166	38	16144
             136.575	38	15768
             136.935	38	15813
             137.475	38	15511
             137.835	38	15064
             138.345	38	15123
             138.743	38	15000
             139.086	38	14847
             139.575	38	14830
             139.845	38	14384
             140.325	38	14232
             140.823	38	13974
             141.225	38	13199
             141.628	38	13884
             141.855	38	13411
             142.195	38	13383
             142.586	38	13382
             142.889	38	13767
             143.244	38	13360
             143.512	38	13650
             143.835	38	13181
             144.135	38	13565
             144.465	38	13860
             144.686	38	14543
             145.013	38	14357
             145.406	38	15281
             145.674	38	14738
             146.145	38	15178
             146.445	38	14944
             146.715	38	14998
             147.140	38	15500
             147.586	38	15086
             147.975	38	15402
             148.305	38	15251
             148.615	38	15996
             148.935	38	15862
             149.475	38	15753
             149.776	38	15737
             150.345	38	15491
             150.666	38	15363
             150.825	38	15487
             151.365	38	15440
             151.653	38	15174
             151.959	38	15317
             152.243	38	15456
             152.646	38	15465
             153.002	38	15567
             153.136	38	15773
             153.422	38	15966
             153.555	38	15836
             153.743	38	16030
             154.035	38	16050
             154.319	38	15943
             154.726	38	16069
             154.965	38	15795
             155.294	38	15928
             155.655	38	15957
             155.774	38	15964
             156.025	38	15468
             156.293	38	15705
             156.569	38	16321
             156.726	38	16290
             156.955	38	16109
             157.164	38	15988
             157.544	38	15454
             157.866	38	15530
             158.190	38	15602
             158.427	38	15633
             158.783	38	15281
             159.028	38	14811
             159.276	38	14462
             159.645	38	14623
             159.754	38	14873
             160.013	38	14565
             160.202	38	14541
             160.491	38	14703
             160.883	38	14636
             161.213	38	14040
             161.674	38	14273
             161.864	38	14425
             162.284	38	14320
             162.565	38	14289
             162.735	38	14355
             163.125	38	14632
             163.395	38	14534
             163.531	38	14563
             163.874	38	14560
             164.295	38	14922
             164.685	38	15311
             165.074	38	15181
             165.416	38	14947
             165.719	38	15258
             165.825	38	15160
             166.217	38	15507
             166.775	38	15420
             167.167	38	15450
             167.313	38	15132
             167.512	38	15813
             167.954	38	15045
             168.370	38	14888
             168.714	38	15370
             169.012	38	15510
             169.250	38	15584
             169.695	38	15537
             170.035	38	15483
             170.435	38	15478
             170.805	38	15833
             171.015	38	15606
             171.332	38	15849
             171.705	38	15834
             172.021	38	15570
             172.477	38	14943
             172.725	38	15059
             173.145	38	15088
             173.497	38	15157
             173.783	38	15079
             174.225	38	14722
             174.525	38	14796
             175.125	38	13772
             175.374	38	14005
             175.755	38	13411
             176.064	38	12823
             176.655	38	12532
             177.052	38	12740
             177.294	38	12323
             177.566	38	12690
             177.774	38	12682
             178.075	38	12950
             178.455	38	13519
             178.766	38	14201
             179.145	38	13695
             179.475	38	14040
             179.638	38	13558
             179.916	38	13429
             180.405	38	12852
             180.656	38	12444
             180.945	38	12428
             181.516	38	12396
             181.795	38	12440
             182.145	38	12444
             182.446	38	12779
             182.688	38	12329
             182.955	38	12422
             183.285	38	12435
             183.654	38	11939
             183.856	38	11683
             184.036	38	12160
             184.305	38	11615
             184.588	38	11912
             184.845	38	11550
             185.295	38	11881
             185.685	38	12319
             186.075	38	12106
             186.323	38	12178
             186.588	38	11769
             186.915	38	11752
             187.155	38	11825
             187.605	38	11749
             187.965	38	11743
             188.273	38	11574
             188.565	38	11183
             188.996	38	10852
             189.285	38	10654
             189.656	38	10589
             189.937	38	10651
             190.351	38	10320
             190.605	38	10223
             190.966	38	10099
             191.256	38	9985
             191.626	38	9545
