Time	Var	Valor
      1457177354.910	0	10991
      1457177356.257	0	11054
      1457177357.605	0	11070
      1457177358.952	0	11082
      1457177360.300	0	11114
      1457177361.676	0	11157
      1457177362.997	0	11228
      1457177364.345	0	11262
      1457177365.693	0	11335
      1457177367.040	0	11394
      1457177368.394	0	11442
      1457177369.735	0	11490
      1457177371.083	0	11575
      1457177372.430	0	11652
      1457177373.779	0	11699
      1457177375.153	0	11740
      1457177376.476	0	11824
      1457177377.822	0	11896
      1457177379.169	0	11988
      1457177380.517	0	12057
      1457177381.864	0	12105
      1457177383.213	0	12174
      1457177384.561	0	12239
      1457177385.909	0	12295
      1457177387.257	0	12312
      1457177388.605	0	12388
      1457177389.953	0	12479
      1457177391.301	0	12569
      1457177392.650	0	12611
      1457177393.998	0	12694
      1457177395.346	0	12738
      1457177396.694	0	12802
      1457177398.043	0	12835
      1457177399.391	0	12904
      1457177400.738	0	12904
      1457177402.086	0	12964
      1457177403.434	0	12992
      1457177404.781	0	13112
      1457177406.129	0	13162
      1457177407.478	0	13162
      1457177408.825	0	13159
      1457177410.174	0	13159
      1457177411.522	0	13274
      1457177412.870	0	13305
      1457177414.218	0	13314
      1457177415.565	0	13390
      1457177416.916	0	13417
      1457177418.262	0	13449
      1457177419.610	0	13508
      1457177420.958	0	13531
      1457177422.306	0	13612
      1457177423.654	0	13677
      1457177425.002	0	13731
      1457177426.350	0	13781
      1457177427.698	0	13841
      1457177429.046	0	13898
      1457177430.394	0	13916
      1457177431.742	0	13995
      1457177433.090	0	14062
      1457177434.438	0	14138
      1457177435.786	0	14201
      1457177437.133	0	14233
      1457177438.480	0	14288
      1457177439.829	0	14326
      1457177441.176	0	14379
      1457177442.524	0	14410
      1457177443.872	0	14455
      1457177445.220	0	14499
      1457177446.568	0	14547
      1457177447.917	0	14617
      1457177449.264	0	14659
      1457177450.613	0	14724
      1457177451.961	0	14826
      1457177453.309	0	14869
      1457177454.658	0	14937
      1457177456.007	0	14986
      1457177457.354	0	15035
      1457177458.702	0	15082
      1457177460.055	0	15149
      1457177461.398	0	15205
      1457177462.745	0	15276
      1457177464.094	0	15336
      1457177465.442	0	15413
      1457177466.790	0	15474
      1457177468.138	0	15507
      1457177469.486	0	15553
      1457177470.834	0	15602
      1457177472.182	0	15636
      1457177473.531	0	15671
      1457177474.879	0	15709
      1457177476.226	0	15750
      1457177477.573	0	15803
      1457177478.922	0	15835
      1457177480.270	0	15879
      1457177481.618	0	15932
      1457177482.966	0	15970
      1457177484.313	0	16027
      1457177485.662	0	16084
      1457177487.008	0	16162
      1457177488.355	0	16195
      1457177489.703	0	16234
      1457177491.051	0	16263
      1457177492.398	0	16333
      1457177493.747	0	16412
      1457177495.095	0	16469
      1457177496.443	0	16529
      1457177497.791	0	16549
      1457177499.139	0	16627
      1457177500.490	0	16742
      1457177501.835	0	16860
      1457177503.183	0	16902
      1457177504.531	0	16955
      1457177505.878	0	17005
      1457177507.226	0	17053
      1457177508.574	0	17067
      1457177509.922	0	17097
      1457177511.270	0	17163
      1457177512.619	0	17220
      1457177513.967	0	17274
      1457177515.315	0	17356
      1457177516.662	0	17406
      1457177518.014	0	17483
      1457177519.358	0	17536
      1457177520.706	0	17616
      1457177522.053	0	17677
      1457177523.401	0	17750
      1457177524.750	0	17779
      1457177526.098	0	17858
      1457177527.446	0	17897
      1457177528.795	0	17962
      1457177530.143	0	18024
      1457177531.491	0	18093
      1457177532.838	0	18127
      1457177534.185	0	18167
      1457177535.535	0	18224
      1457177536.881	0	18271
      1457177538.228	0	18342
      1457177539.577	0	18387
      1457177540.924	0	18434
      1457177542.271	0	18470
      1457177543.619	0	18540
      1457177544.968	0	18584
      1457177546.317	0	18645
      1457177547.663	0	18713
      1457177549.011	0	18768
      1457177550.360	0	18790
      1457177551.708	0	18823
      1457177553.061	0	18872
      1457177554.404	0	18910
      1457177555.752	0	18953
      1457177557.100	0	19014
      1457177558.448	0	19065
      1457177559.796	0	19102
      1457177561.144	0	19140
      1457177562.492	0	19229
      1457177563.840	0	19338
      1457177565.188	0	19432
      1457177566.536	0	19485
      1457177567.884	0	19515
      1457177569.232	0	19570
      1457177570.579	0	19613
      1457177571.927	0	19677
      1457177573.293	0	19684
      1457177574.623	0	19710
      1457177575.976	0	19772
      1457177577.347	0	19794
      1457177578.667	0	19854
      1457177580.016	0	19933
      1457177581.364	0	20014
      1457177582.712	0	20094
      1457177584.060	0	20172
      1457177585.408	0	20236
      1457177586.757	0	20329
      1457177588.105	0	20393
      1457177589.453	0	20430
      1457177590.801	0	20476
      1457177592.149	0	20495
      1457177593.497	0	20529
      1457177594.845	0	20585
      1457177596.193	0	20635
      1457177597.541	0	20663
      1457177598.890	0	20707
      1457177600.929	0	20777
      1457177601.585	0	20787
      1457177602.932	0	20830
      1457177604.281	0	20901
      1457177605.628	0	20963
      1457177606.981	0	21003
      1457177608.325	0	21077
      1457177609.672	0	21147
      1457177611.022	0	21212
      1457177612.368	0	21291
      1457177613.716	0	21345
      1457177615.065	0	21407
      1457177616.412	0	21468
      1457177617.761	0	21534
      1457177619.110	0	21577
      1457177620.458	0	21650
      1457177621.806	0	21696
      1457177623.153	0	21758
      1457177624.502	0	21772
      1457177625.850	0	21869
      1457177627.199	0	21898
      1457177628.546	0	21967
      1457177629.894	0	22016
      1457177631.243	0	22046
      1457177632.593	0	22087
      1457177633.939	0	22129
      1457177635.287	0	22220
      1457177636.635	0	22324
      1457177637.984	0	22354
      1457177639.686	0	22424
      1457177640.681	0	22457
      1457177642.029	0	22457
      1457177643.377	0	22437
      1457177644.725	0	22437
      1457177646.074	0	22487
      1457177647.421	0	22487
      1457177648.769	0	22466
      1457177650.117	0	22466
      1457177651.465	0	22478
      1457177652.813	0	22503
      1457177654.159	0	22529
      1457177655.507	0	22554
      1457177656.854	0	22576
      1457177658.202	0	22585
      1457177659.550	0	22599
      1457177660.899	0	22625
      1457177662.247	0	22642
      1457177663.596	0	22669
      1457177664.945	0	22704
      1457177666.293	0	22730
      1457177667.641	0	22793
      1457177668.989	0	22838
      1457177670.337	0	22905
      1457177671.685	0	22975
      1457177673.033	0	23027
      1457177674.381	0	23100
      1457177675.729	0	23153
      1457177677.076	0	23201
      1457177678.424	0	23299
      1457177679.772	0	23330
      1457177681.120	0	23393
      1457177682.468	0	23418
      1457177683.816	0	23474
      1457177685.168	0	23549
      1457177686.511	0	23600
      1457177687.859	0	23666
      1457177689.207	0	23748
      1457177690.555	0	23819
      1457177691.904	0	23894
      1457177693.251	0	23968
      1457177694.599	0	24041
      1457177695.948	0	24108
      1457177697.296	0	24196
      1457177698.644	0	24257
      1457177699.992	0	24336
      1457177701.339	0	24418
      1457177702.687	0	24464
      1457177704.035	0	24509
      1457177705.384	0	24554
      1457177706.733	0	24577
      1457177708.085	0	24637
      1457177709.429	0	24673
      1457177710.778	0	24702
      1457177712.126	0	24746
      1457177713.473	0	24813
      1457177714.824	0	24890
      1457177716.169	0	24929
      1457177717.517	0	24957
      1457177718.865	0	25029
      1457177720.212	0	25087
      1457177721.560	0	25162
      1457177722.908	0	25232
      1457177724.256	0	25293
      1457177725.605	0	25349
      1457177726.953	0	25413
      1457177728.301	0	25416
      1457177729.648	0	25481
      1457177730.998	0	25511
      1457177732.355	0	25576
      1457177733.692	0	25639
      1457177735.040	0	25696
      1457177736.387	0	25779
      1457177737.735	0	25827
      1457177739.083	0	25891
      1457177740.431	0	25936
      1457177741.780	0	25987
      1457177743.127	0	26043
      1457177744.476	0	26059
      1457177745.824	0	26107
      1457177747.172	0	26131
      1457177748.519	0	26168
      1457177749.867	0	26204
      1457177751.215	0	26254
      1457177752.563	0	26288
      1457177753.911	0	26336
      1457177755.259	0	26395
      1457177756.607	0	26475
      1457177757.954	0	26528
      1457177759.303	0	26556
      1457177760.651	0	26628
      1457177761.999	0	26673
      1457177763.346	0	26720
      1457177764.695	0	26764
      1457177766.043	0	26833
      1457177767.391	0	26880
      1457177768.740	0	26935
      1457177770.087	0	26975
      1457177771.435	0	27031
      1457177772.783	0	27084
      1457177774.132	0	27135
      1457177775.480	0	27206
      1457177776.833	0	27267
      1457177778.176	0	27321
      1457177779.524	0	27375
      1457177780.872	0	27411
      1457177782.220	0	27452
      1457177783.567	0	27471
      1457177784.915	0	27490
      1457177786.367	0	27513
      1457177787.611	0	27539
      1457177788.959	0	27554
      1457177790.309	0	27600
      1457177791.656	0	27611
      1457177793.005	0	27613
      1457177794.353	0	27613
      1457177795.703	0	27651
      1457177797.052	0	27668
      1457177798.402	0	27713
      1457177799.752	0	27787
      1457177801.099	0	27865
      1457177802.448	0	27891
      1457177803.797	0	27993
      1457177805.145	0	27995
      1457177806.493	0	28044
      1457177807.842	0	28075
      1457177809.190	0	28097
      1457177810.539	0	28117
      1457177811.886	0	28154
      1457177813.234	0	28206
      1457177814.583	0	28246
      1457177815.930	0	28271
      1457177817.278	0	28299
      1457177818.626	0	28320
      1457177819.974	0	28320
      1457177821.321	0	28365
      1457177822.669	0	28394
      1457177824.017	0	28423
      1457177825.365	0	28446
      1457177826.713	0	28481
      1457177828.060	0	28520
      1457177829.408	0	28573
      1457177830.949	0	28591
      1457177832.107	0	28622
      1457177833.453	0	28652
      1457177834.801	0	28692
      1457177836.148	0	28720
      1457177837.497	0	28757
      1457177838.846	0	28786
      1457177840.193	0	28831
      1457177841.541	0	28858
      1457177842.889	0	28905
      1457177844.235	0	28946
      1457177845.584	0	28976
      1457177846.932	0	29014
      1457177848.280	0	29052
      1457177849.628	0	29117
      1457177850.977	0	29172
      1457177852.325	0	29239
      1457177853.673	0	29286
      1457177855.022	0	29327
      1457177856.371	0	29368
      1457177857.719	0	29420
      1457177859.067	0	29458
      1457177860.415	0	29468
      1457177861.762	0	29508
      1457177863.110	0	29531
      1457177864.458	0	29560
      1457177865.806	0	29598
      1457177867.154	0	29624
      1457177868.503	0	29648
      1457177869.851	0	29674
      1457177871.199	0	29705
      1457177872.547	0	29727
      1457177873.896	0	29745
      1457177875.243	0	29749
      1457177876.592	0	29754
      1457177877.940	0	29763
      1457177879.288	0	29766
      1457177880.636	0	29772
      1457177881.984	0	29781
      1457177883.332	0	29790
      1457177884.680	0	29811
      1457177886.028	0	29812
      1457177887.376	0	29820
      1457177888.725	0	29820
      1457177890.072	0	29805
      1457177891.420	0	29795
      1457177892.768	0	29751
      1457177894.117	0	29716
      1457177895.464	0	29674
      1457177896.813	0	29648
      1457177898.161	0	29611
      1457177899.509	0	29594
      1457177900.857	0	29546
      1457177902.205	0	29546
      1457177903.553	0	29583
      1457177904.900	0	29587
      1457177906.248	0	29614
      1457177907.595	0	29639
      1457177908.944	0	29675
      1457177910.292	0	29700
      1457177911.640	0	29741
      1457177912.987	0	29766
      1457177914.335	0	29778
      1457177915.684	0	29805
      1457177917.031	0	29805
      1457177918.380	0	29768
      1457177919.728	0	29763
      1457177921.076	0	29742
      1457177922.424	0	29731
      1457177923.771	0	29717
      1457177925.123	0	29684
      1457177926.467	0	29627
      1457177927.814	0	29598
      1457177929.162	0	29553
      1457177930.510	0	29523
      1457177931.858	0	29493
      1457177933.205	0	29428
      1457177934.554	0	29414
      1457177935.902	0	29372
      1457177937.251	0	29350
      1457177938.598	0	29345
      1457177939.945	0	29345
      1457177941.293	0	29350
      1457177942.641	0	29350
      1457177943.989	0	29317
      1457177946.684	0	29317
      1457177948.032	0	29335
      1457177949.381	0	29347
      1457177950.728	0	29349
      1457177952.076	0	29372
      1457177953.425	0	29405
      1457177954.772	0	29418
      1457177956.121	0	29419
      1457177957.469	0	29451
      1457177958.816	0	29483
      1457177960.165	0	29492
      1457177961.513	0	29538
      1457177962.862	0	29553
      1457177964.210	0	29569
      1457177965.559	0	29588
      1457177966.905	0	29588
      1457177968.256	0	29558
      1457177969.605	0	29481
      1457177970.948	0	29452
      1457177972.296	0	29392
      1457177973.644	0	29347
      1457177974.993	0	29320
      1457177976.341	0	29264
      1457177977.689	0	29220
      1457177979.037	0	29184
      1457177980.386	0	29087
      1457177981.736	0	29030
      1457177983.081	0	28997
      1457177984.429	0	28952
      1457177985.777	0	28888
      1457177987.124	0	28849
      1457177988.472	0	28813
      1457177989.822	0	28714
      1457177991.167	0	28714
      1457177992.514	0	28737
      1457177995.210	0	28737
      1457177996.557	0	28770
      1457177997.905	0	28806
      1457177999.253	0	28855
      1457178000.601	0	28883
      1457178001.948	0	28937
      1457178003.297	0	28972
      1457178005.598	0	29035
      1457178005.993	0	29097
      1457178007.341	0	29133
      1457178008.688	0	29191
      1457178010.037	0	29252
      1457178011.385	0	29283
      1457178012.733	0	29336
      1457178014.082	0	29365
      1457178015.430	0	29408
      1457178016.778	0	29421
      1457178018.126	0	29421
      1457178019.474	0	29390
      1457178020.822	0	29347
      1457178022.170	0	29347
      1457178023.519	0	29365
      1457178024.867	0	29390
      1457178026.215	0	29421
      1457178027.564	0	29424
      1457178028.912	0	29427
      1457178030.260	0	29427
      1457178031.608	0	29402
      1457178032.956	0	29365
      1457178034.305	0	29308
      1457178035.653	0	29244
      1457178037.001	0	29149
      1457178038.351	0	29114
      1457178039.697	0	29053
      1457178041.045	0	29019
      1457178042.436	0	28966
      1457178043.741	0	28948
      1457178045.089	0	28918
      1457178046.437	0	28901
      1457178047.785	0	28882
      1457178049.134	0	28858
      1457178050.482	0	28810
      1457178051.829	0	28776
      1457178053.177	0	28762
      1457178054.525	0	28716
      1457178057.222	0	28716
      1457178058.570	0	28702
      1457178059.918	0	28702
      1457178061.266	0	28697
      1457178062.614	0	28697
      1457178063.961	0	28680
      1457178065.309	0	28606
      1457178066.658	0	28583
      1457178068.005	0	28583
      1457178069.353	0	28615
      1457178070.701	0	28641
      1457178072.049	0	28644
      1457178073.397	0	28641
      1457178074.745	0	28638
      1457178076.093	0	28624
      1457178077.442	0	28609
      1457178080.137	0	28609
      1457178081.485	0	28601
      1457178082.833	0	28578
      1457178084.180	0	28585
      1457178085.528	0	28585
      1457178086.877	0	28611
      1457178088.224	0	28611
      1457178089.572	0	28615
      1457178093.616	0	28615
      1457178094.966	0	28605
      1457178096.315	0	28620
      1457178097.664	0	28615
      1457178099.013	0	28615
      1457178100.361	0	28611
      1457178101.709	0	28610
      1457178103.059	0	28610
      1457178104.408	0	28605
      1457178105.756	0	28605
      1457178107.105	0	28607
      1457178108.454	0	28609
      1457178109.804	0	28616
      1457178112.502	0	28616
      1457178113.852	0	28615
      1457178115.202	0	28612
      1457178116.550	0	28615
      1457178117.899	0	28616
      1457178119.249	0	28616
      1457178120.600	0	28618
      1457178121.948	0	28614
      1457178123.298	0	28613
      1457178124.646	0	28613
      1457178125.999	0	28617
      1457178127.348	0	28617
      1457178128.701	0	28616
      1457178130.051	0	28616
      1457178131.401	0	28615
      1457178132.750	0	28613
      1457178134.099	0	28607
      1457178135.447	0	28599
      1457178136.799	0	28597
      1457178138.148	0	28595
      1457178139.498	0	28595
      1457178140.849	0	28598
      1457178142.199	0	28602
      1457178144.898	0	28602
      1457178146.246	0	28599
      1457178147.595	0	28594
      1457178148.944	0	28592
      1457178150.292	0	28591
      1457178152.992	0	28591
      1457178154.339	0	28595
      1457178155.688	0	28604
      1457178157.038	0	28617
      1457178158.387	0	28626
      1457178159.735	0	28638
      1457178161.085	0	28636
      1457178162.438	0	28641
      1457178163.788	0	28638
      1457178165.138	0	28650
      1457178166.487	0	28650
      1457178167.836	0	28652
      1457178169.188	0	28652
      1457178170.537	0	28650
      1457178171.886	0	28650
      1457178173.238	0	28653
      1457178174.586	0	28653
      1457178175.934	0	28643
      1457178177.282	0	28639
      1457178178.631	0	28641
      1457178179.981	0	28641
      1457178181.330	0	28648
      1457178184.026	0	28648
      1457178185.375	0	28643
      1457178186.724	0	28639
      1457178188.072	0	28623
      1457178189.419	0	28623
      1457178190.767	0	28624
      1457178193.463	0	28624
      1457178194.811	0	28621
      1457178196.159	0	28628
      1457178197.507	0	28627
      1457178198.855	0	28628
      1457178202.899	0	28628
      1457178204.247	0	28639
      1457178205.597	0	28643
      1457178206.946	0	28648
      1457178208.296	0	28649
      1457178209.645	0	28675
      1457178210.994	0	28681
      1457178212.345	0	28682
      1457178214.008	0	28681
      1457178215.119	0	28682
      1457178216.596	0	28686
      1457178217.923	0	28686
      1457178219.443	0	28656
      1457178220.728	0	28652
      1457178222.130	0	28650
      1457178223.540	0	28638
      1457178224.950	0	28635
      1457178226.340	0	28637
      1457178227.743	0	28637
      1457178229.146	0	28639
      1457178230.549	0	28668
      1457178231.951	0	28668
      1457178233.307	0	28667
      1457178234.655	0	28626
      1457178236.005	0	28624
      1457178237.354	0	28621
      1457178238.704	0	28618
      1457178240.053	0	28621
      1457178241.412	0	28643
      1457178242.750	0	28643
      1457178244.098	0	28651
      1457178245.449	0	28649
      1457178246.794	0	28649
      1457178248.142	0	28638
      1457178249.522	0	28637
      1457178250.838	0	28637
      1457178252.185	0	28632
      1457178253.534	0	28632
      1457178254.883	0	28628
      1457178256.232	0	28610
      1457178257.579	0	28610
      1457178258.928	0	28616
      1457178260.276	0	28636
      1457178261.624	0	28636
      1457178262.972	0	28621
      1457178264.321	0	28617
      1457178265.671	0	28606
      1457178267.018	0	28601
      1457178268.366	0	28601
      1457178269.714	0	28642
      1457178271.065	0	28667
      1457178272.410	0	28683
      1457178273.758	0	28717
      1457178275.106	0	28717
      1457178276.455	0	28703
      1457178277.803	0	28678
      1457178279.151	0	28703
      1457178280.502	0	28706
      1457178281.858	0	28706
      1457178283.195	0	28703
      1457178284.543	0	28703
      1457178285.891	0	28724
      1457178287.239	0	28757
      1457178288.588	0	28757
      1457178289.935	0	28786
      1457178291.283	0	28796
      1457178292.631	0	28811
      1457178293.980	0	28825
      1457178295.328	0	28856
      1457178296.675	0	28889
      1457178298.022	0	28915
      1457178299.371	0	28936
      1457178300.719	0	28959
      1457178302.068	0	28997
      1457178303.416	0	29035
      1457178304.766	0	29068
      1457178306.112	0	29082
      1457178307.461	0	29138
      1457178308.809	0	29170
      1457178310.158	0	29224
      1457178311.507	0	29283
      1457178312.854	0	29327
      1457178314.202	0	29385
      1457178315.550	0	29406
      1457178316.898	0	29406
      1457178318.246	0	29393
      1457178319.594	0	29379
      1457178320.941	0	29365
      1457178322.290	0	29342
      1457178323.643	0	29308
      1457178326.342	0	29308
      1457178327.683	0	29292
      1457178329.031	0	29285
      1457178330.379	0	29285
      1457178331.727	0	29293
      1457178333.075	0	29328
      1457178334.423	0	29328
      1457178335.770	0	29315
      1457178337.119	0	29298
      1457178338.469	0	29266
      1457178339.816	0	29190
      1457178341.164	0	29148
      1457178342.512	0	29068
      1457178343.860	0	29060
      1457178345.208	0	29001
      1457178346.555	0	28960
      1457178347.904	0	28912
      1457178349.252	0	28864
      1457178350.600	0	28864
      1457178351.949	0	28821
      1457178353.297	0	28821
      1457178354.645	0	28735
      1457178355.992	0	28664
      1457178357.341	0	28664
      1457178358.689	0	28677
      1457178360.037	0	28696
      1457178361.385	0	28690
      1457178362.733	0	28700
      1457178364.081	0	28739
      1457178365.429	0	28772
      1457178366.778	0	28788
      1457178368.125	0	28836
      1457178369.473	0	28887
      1457178370.821	0	28923
      1457178372.169	0	28956
      1457178373.518	0	28987
      1457178374.865	0	29006
      1457178376.213	0	29028
      1457178377.561	0	29050
      1457178378.909	0	29122
      1457178380.256	0	29175
      1457178381.604	0	29185
      1457178382.952	0	29225
      1457178384.300	0	29240
      1457178385.648	0	29294
      1457178386.995	0	29318
      1457178388.343	0	29356
      1457178389.691	0	29399
      1457178391.038	0	29441
      1457178392.385	0	29529
      1457178393.734	0	29558
      1457178395.083	0	29558
      1457178396.430	0	29528
      1457178397.778	0	29503
      1457178399.126	0	29503
      1457178400.474	0	29502
      1457178401.822	0	29523
      1457178403.170	0	29523
      1457178404.518	0	29543
      1457178405.867	0	29543
      1457178407.215	0	29413
      1457178408.743	0	29323
      1457178409.977	0	29323
      1457178411.378	0	29361
      1457178412.781	0	29378
      1457178414.186	0	29385
      1457178415.587	0	29399
      1457178416.989	0	29385
      1457178418.391	0	29386
      1457178419.794	0	29386
      1457178421.197	0	29404
      1457178422.599	0	29426
      1457178424.002	0	29444
      1457178425.404	0	29445
      1457178426.807	0	29460
      1457178428.209	0	29471
      1457178429.611	0	29489
      1457178431.016	0	29516
      1457178432.418	0	29556
      1457178433.820	0	29565
      1457178435.222	0	29564
      1457178436.625	0	29576
      1457178438.027	0	29905
      1457178439.430	0	29905
      1457178440.833	0	29730
      1457178442.235	0	29684
      1457178443.637	0	29580
      1457178445.043	0	29580
      1457178446.442	0	29644
      1457178447.846	0	29740
      1457178449.250	0	29802
      1457178450.653	0	29823
      1457178452.053	0	29826
      1457178453.457	0	29837
      1457178454.860	0	29864
      1457178456.261	0	29864
      1457178457.663	0	29810
      1457178459.087	0	29693
      1457178460.469	0	29658
      1457178463.275	0	29658
      1457178464.637	0	29621
      1457178465.985	0	29611
      1457178467.334	0	29611
      1457178468.684	0	29626
      1457178470.033	0	29629
