Version	2	Start	1459535196.169
Time	Valor
103.583	38147
103.818	38148
104.106	38150
104.173	38151
104.321	38152
104.547	38154
105.258	38156
105.290	38156
105.507	38157
105.682	38158
106.037	38159
106.095	38160
106.268	38161
106.501	38161
107.104	38163
107.921	38167
108.095	38168
109.082	38172
109.204	38173
109.566	38174
109.831	38176
110.135	38177
110.282	38177
110.851	38180
111.256	38181
111.546	38183
111.726	38184
111.910	38185
112.323	38187
112.806	38189
112.985	38190
113.222	38191
113.402	38192
113.952	38194
114.158	38195
114.571	38197
115.535	38202
115.682	38203
115.925	38204
116.161	38205
116.463	38206
116.681	38207
116.796	38208
116.971	38209
117.193	38209
117.370	38210
117.610	38211
117.786	38212
117.991	38213
118.201	38214
118.621	38216
118.802	38216
119.646	38220
119.785	38221
120.279	38223
120.577	38224
120.694	38225
120.910	38226
121.231	38227
121.355	38228
121.473	38228
121.686	38229
121.888	38230
122.644	38233
122.977	38235
123.211	38236
123.661	38238
123.873	38239
124.090	38240
124.307	38241
124.503	38242
124.973	38244
125.073	38245
125.586	38247
125.704	38247
125.944	38249
126.305	38250
126.483	38251
127.262	38255
127.596	38256
127.901	38258
128.194	38259
128.467	38260
128.825	38262
128.973	38262
129.153	38263
129.307	38264
129.574	38265
129.724	38265
129.905	38266
130.083	38267
130.716	38270
130.922	38270
131.106	38271
131.343	38272
131.465	38273
131.704	38274
131.972	38275
132.813	38278
133.059	38279
133.534	38282
133.951	38283
134.105	38284
134.642	38287
135.004	38288
135.367	38290
135.544	38291
135.846	38292
136.113	38293
136.462	38295
136.597	38296
136.714	38296
137.194	38299
137.494	38300
137.945	38302
138.184	38303
138.362	38304
138.545	38305
138.934	38307
139.175	38308
139.356	38309
139.652	38310
139.836	38311
140.345	38313
140.494	38314
140.732	38315
140.943	38315
141.395	38317
141.572	38318
141.789	38319
141.965	38320
142.142	38320
142.294	38321
142.687	38323
142.911	38324
143.110	38325
143.341	38326
143.552	38327
143.703	38327
144.002	38329
144.274	38330
144.392	38330
144.752	38332
144.962	38333
145.232	38334
145.295	38334
145.563	38335
145.745	38336
145.959	38337
146.257	38339
146.584	38340
147.128	38343
147.394	38344
147.572	38344
148.181	38347
148.701	38350
148.954	38351
149.260	38352
149.584	38353
150.225	38356
150.405	38357
150.590	38358
150.754	38359
150.997	38360
151.207	38361
151.658	38363
152.393	38365
153.153	38369
153.334	38370
153.543	38371
153.846	38372
154.180	38373
154.355	38374
154.654	38376
154.834	38377
155.072	38378
155.252	38379
155.432	38380
155.583	38380
155.771	38381
156.213	38383
156.453	38384
156.694	38385
156.976	38387
157.213	38388
157.775	38391
158.013	38392
158.403	38394
158.612	38395
159.053	38396
159.195	38397
159.394	38398
159.753	38400
159.848	38400
160.056	38401
160.533	38404
161.134	38406
162.632	38413
162.692	38413
162.995	38414
163.215	38415
163.540	38417
163.682	38417
163.836	38418
164.344	38420
164.623	38421
164.976	38423
165.156	38424
165.423	38425
165.522	38425
165.754	38426
165.977	38427
166.203	38428
166.449	38429
166.572	38430
166.773	38431
167.017	38432
167.136	38432
167.498	38434
167.897	38436
169.502	38444
169.742	38445
169.983	38446
170.166	38446
170.352	38447
170.584	38448
171.065	38451
171.218	38451
171.306	38452
171.427	38452
171.865	38454
172.849	38458
173.065	38460
173.551	38462
173.700	38462
173.801	38463
174.119	38464
174.745	38468
175.027	38469
175.159	38470
175.714	38473
175.955	38474
176.291	38475
176.405	38476
176.612	38477
177.158	38479
177.274	38480
177.514	38481
178.027	38483
178.309	38484
178.476	38485
179.512	38488
179.634	38490
179.829	38491
180.052	38491
180.291	38492
180.514	38494
180.989	38495
181.219	38497
181.347	38497
181.476	38498
181.724	38499
181.953	38501
182.185	38501
182.556	38503
182.674	38503
183.156	38505
183.724	38507
183.906	38508
184.119	38509
184.386	38510
184.563	38510
184.744	38511
185.014	38512
185.288	38513
185.432	38514
186.034	38516
186.243	38517
186.424	38517
186.516	38518
186.664	38518
186.754	38519
186.877	38519
187.501	38522
187.667	38522
188.043	38524
188.596	38526
188.793	38526
189.132	38528
189.212	38528
189.571	38530
190.052	38531
190.266	38532
190.722	38534
190.947	38535
191.404	38537
191.986	38539
192.153	38539
192.305	38540
192.534	38541
192.646	38542
192.846	38542
193.172	38544
193.417	38545
193.651	38545
193.714	38546
194.192	38548
194.403	38548
194.614	38549
195.063	38551
195.278	38552
195.542	38553
195.667	38554
195.847	38554
195.935	38555
196.176	38555
196.381	38556
196.566	38557
197.072	38559
197.374	38560
197.528	38560
197.795	38561
198.034	38562
198.491	38564
198.548	38564
198.692	38565
198.817	38565
199.052	38566
199.302	38567
199.683	38568
199.743	38569
199.928	38570
200.165	38570
200.375	38571
200.615	38572
200.915	38573
201.530	38574
201.554	38575
201.966	38576
202.126	38577
202.301	38578
202.601	38579
202.780	38579
202.994	38580
203.230	38582
203.405	38583
203.739	38584
203.884	38585
204.224	38586
204.427	38587
204.726	38588
204.957	38589
205.127	38590
205.324	38590
205.445	38591
206.071	38593
206.313	38594
206.677	38595
207.023	38596
207.245	38597
207.665	38599
207.872	38600
208.235	38601
208.621	38603
208.983	38604
209.051	38604
209.901	38607
210.079	38608
210.422	38610
210.603	38610
210.697	38611
210.929	38611
211.129	38612
211.196	38612
211.394	38613
211.566	38614
211.804	38615
211.938	38615
212.169	38616
212.265	38616
212.775	38618
213.051	38619
213.217	38619
213.274	38620
213.468	38620
213.632	38621
213.877	38622
214.296	38623
214.715	38625
215.194	38627
215.611	38629
215.796	38629
216.276	38631
216.512	38632
216.781	38633
217.051	38634
217.173	38635
217.363	38636
217.593	38637
217.982	38639
218.137	38639
218.282	38640
218.523	38641
218.902	38643
219.062	38644
219.244	38644
219.515	38645
219.674	38646
220.023	38648
220.352	38649
220.565	38650
220.785	38651
221.069	38652
221.909	38657
222.193	38658
222.724	38660
222.971	38662
224.179	38667
224.447	38668
224.516	38669
224.576	38670
225.028	38672
225.769	38674
225.947	38675
226.117	38677
226.237	38677
226.427	38678
226.625	38679
227.015	38680
228.027	38685
228.102	38686
228.488	38688
228.760	38689
228.995	38690
229.158	38691
229.455	38692
229.479	38692
229.567	38693
229.685	38693
229.919	38694
230.192	38695
230.471	38697
230.575	38697
231.277	38700
231.485	38701
232.086	38704
232.430	38706
232.594	38706
232.864	38707
233.016	38708
233.351	38710
233.766	38712
233.904	38712
234.128	38714
234.366	38715
235.799	38721
236.105	38723
236.285	38724
236.470	38725
237.035	38727
237.155	38728
237.352	38728
238.069	38731
238.177	38732
238.418	38733
238.684	38734
238.903	38735
239.075	38736
239.437	38737
239.613	38738
239.951	38739
240.321	38741
240.492	38742
240.722	38743
241.031	38744
241.507	38745
241.671	38747
242.302	38750
242.688	38752
242.963	38753
243.182	38754
243.521	38756
243.884	38757
244.198	38759
244.416	38760
244.966	38762
245.226	38764
245.432	38765
245.674	38766
245.796	38767
245.999	38767
246.137	38768
246.279	38769
246.572	38770
246.944	38772
247.058	38772
247.325	38773
247.682	38775
248.168	38778
248.377	38779
248.617	38780
248.914	38781
249.335	38783
249.542	38784
249.695	38785
249.912	38786
250.145	38787
250.362	38788
250.475	38788
250.924	38790
251.254	38792
251.650	38794
251.823	38795
252.037	38796
252.368	38797
252.487	38798
253.113	38801
253.533	38803
254.165	38806
254.344	38807
254.618	38808
255.034	38810
255.216	38811
255.963	38815
256.414	38817
257.002	38819
257.175	38820
257.494	38822
257.735	38823
258.245	38825
258.666	38827
258.968	38828
260.104	38833
260.585	38835
260.795	38836
261.306	38838
261.455	38839
261.609	38840
261.965	38841
262.313	38842
262.608	38843
262.658	38843
262.839	38845
263.113	38846
263.437	38848
263.584	38849
263.733	38849
263.918	38850
264.097	38851
264.904	38854
265.113	38855
265.268	38855
265.924	38858
266.105	38859
266.343	38860
266.612	38861
266.824	38862
267.154	38863
267.693	38866
267.814	38866
267.979	38867
268.195	38867
268.356	38868
268.446	38869
268.777	38870
269.016	38871
269.224	38872
269.643	38873
270.006	38875
270.510	38877
270.576	38877
270.756	38878
270.969	38879
271.233	38880
271.425	38880
271.661	38881
271.773	38882
272.211	38883
272.285	38884
272.645	38885
272.824	38886
273.006	38887
273.364	38888
273.830	38890
274.025	38891
274.151	38892
274.507	38893
274.811	38894
275.467	38897
275.703	38898
275.870	38899
276.097	38900
276.366	38902
276.577	38903
276.926	38904
277.145	38905
277.295	38906
277.835	38908
278.193	38910
278.465	38911
278.766	38913
279.273	38915
279.924	38918
280.186	38919
280.305	38919
280.516	38920
281.433	38923
281.477	38924
281.727	38925
282.014	38926
282.105	38927
282.195	38928
282.274	38929
282.668	38930
283.115	38932
283.334	38933
283.594	38934
283.957	38935
284.229	38936
284.793	38937
285.014	38938
285.305	38939
285.491	38940
285.864	38941
285.980	38942
286.144	38942
286.395	38944
286.626	38945
286.939	38946
287.103	38947
287.173	38947
287.262	38948
287.493	38949
288.033	38951
288.336	38952
288.544	38953
288.755	38953
288.995	38954
289.242	38955
289.875	38957
290.076	38958
290.399	38959
290.527	38960
290.827	38961
291.077	38962
291.456	38964
291.667	38965
291.917	38966
292.271	38968
292.660	38970
292.837	38970
292.959	38971
293.169	38971
293.228	38972
293.584	38973
293.924	38974
294.366	38976
294.907	38979
295.749	38983
296.230	38986
296.740	38988
296.944	38989
297.098	38990
297.305	38990
297.424	38991
297.790	38993
297.938	38993
298.154	38995
298.744	38998
298.837	38998
299.014	38999
299.436	39001
299.829	39003
300.126	39004
300.184	39004
300.489	39005
300.724	39006
301.086	39008
301.536	39010
301.803	39011
301.990	39012
302.534	39014
302.679	39015
302.798	39015
303.218	39017
303.435	39018
303.763	39019
304.550	39025
305.059	39028
305.288	39029
305.435	39031
305.939	39033
306.037	39034
306.161	39035
306.377	39036
306.603	39037
306.953	39038
307.054	39039
307.205	39040
307.340	39040
307.534	39041
307.918	39043
308.256	39045
308.468	39046
308.589	39047
309.154	39050
309.277	39051
309.644	39053
309.730	39053
310.208	39056
310.476	39057
310.746	39059
311.104	39061
311.437	39063
311.825	39065
312.007	39066
312.698	39071
312.821	39071
312.971	39072
313.267	39074
313.525	39075
313.897	39078
314.134	39079
314.377	39080
314.526	39080
315.069	39083
315.696	39086
316.121	39088
316.594	39090
317.017	39092
317.116	39092
317.708	39094
317.856	39095
318.007	39096
318.125	39096
318.536	39098
318.831	39099
319.192	39102
319.342	39103
319.616	39103
320.301	39106
320.406	39108
320.736	39109
320.829	39110
321.015	39111
321.192	39112
321.460	39113
321.847	39115
322.054	39116
322.146	39117
322.212	39117
322.360	39118
322.507	39119
322.779	39120
322.934	39121
323.135	39122
323.407	39124
323.613	39125
323.765	39125
324.276	39128
324.559	39130
324.664	39130
325.236	39133
325.593	39135
325.716	39136
326.407	39139
326.613	39140
326.738	39141
327.006	39142
327.068	39143
327.276	39144
327.427	39145
327.695	39146
327.846	39147
328.028	39148
328.419	39150
328.510	39151
329.407	39155
329.616	39157
330.040	39159
330.850	39163
331.027	39164
331.625	39167
331.868	39168
332.044	39169
332.346	39171
332.735	39173
332.876	39173
333.035	39174
333.216	39175
333.402	39176
333.618	39177
334.644	39181
334.938	39182
335.138	39184
335.596	39186
336.013	39187
336.118	39189
336.234	39189
336.536	39191
336.767	39192
336.994	39193
337.144	39194
337.387	39195
337.943	39198
338.319	39200
338.504	39201
339.186	39205
339.307	39205
339.528	39206
339.995	39209
340.326	39210
340.458	39211
340.701	39212
340.927	39214
341.022	39214
341.291	39215
341.650	39217
342.007	39219
342.529	39221
342.811	39222
342.913	39223
343.169	39224
343.326	39225
344.048	39228
344.286	39229
345.005	39232
345.157	39233
345.278	39233
346.400	39238
346.538	39239
347.003	39241
347.198	39242
347.317	39242
347.496	39243
347.735	39244
347.943	39245
348.085	39245
348.394	39247
348.639	39248
348.819	39249
349.025	39249
349.085	39250
349.236	39250
349.732	39252
349.877	39253
350.167	39254
350.584	39256
350.770	39257
351.048	39258
351.454	39260
351.757	39261
352.208	39263
352.657	39265
353.078	39267
353.318	39268
353.473	39269
354.427	39273
355.689	39279
355.836	39279
356.509	39281
356.972	39282
357.223	39283
357.497	39285
358.334	39287
358.423	39288
358.517	39290
358.560	39291
358.673	39291
358.771	39292
358.899	39293
359.197	39295
359.534	39296
359.983	39299
360.246	39300
360.605	39302
361.513	39304
361.591	39305
361.776	39308
361.956	39309
362.169	39310
362.417	39311
362.527	39312
363.004	39314
363.154	39315
363.249	39315
363.397	39316
363.518	39317
363.707	39318
364.019	39319
364.190	39321
364.777	39324
365.015	39325
365.294	39327
365.524	39328
365.759	39329
366.039	39330
366.125	39331
366.679	39333
366.819	39334
367.057	39335
367.118	39335
367.326	39336
367.506	39337
367.684	39338
368.198	39340
368.257	39340
368.436	39341
368.951	39343
369.068	39344
369.276	39345
369.544	39346
369.757	39347
370.026	39348
370.165	39349
370.267	39350
371.227	39354
371.408	39355
371.648	39356
371.855	39357
372.096	39358
372.336	39359
372.432	39360
372.485	39360
372.604	39361
373.376	39364
373.592	39365
373.849	39366
374.090	39368
374.229	39368
374.408	39369
374.589	39370
375.306	39373
375.883	39376
376.115	39377
376.626	39379
376.852	39380
377.080	39381
377.350	39382
377.645	39384
377.903	39385
378.156	39386
378.338	39387
378.435	39388
378.637	39389
378.818	39390
379.566	39394
379.835	39395
380.058	39396
380.256	39397
380.378	39398
380.675	39399
381.577	39401
382.067	39401
382.597	39402
382.955	39403
383.557	39403
383.769	39404
384.398	39404
384.606	39405
384.997	39405
385.120	39406
385.453	39406
385.719	39407
386.054	39407
386.286	39408
386.526	39408
387.198	39409
387.488	39409
387.727	39410
388.057	39410
388.445	39411
388.658	39411
388.806	39412
389.318	39412
389.677	39413
389.797	39413
390.009	39414
390.373	39414
390.879	39415
391.060	39416
391.422	39416
391.506	39417
392.075	39417
392.226	39418
392.983	39419
393.100	39419
393.277	39420
393.575	39420
394.061	39422
394.365	39422
394.537	39423
394.896	39423
395.468	39424
396.042	39425
396.497	39426
396.660	39426
396.729	39427
397.025	39427
397.178	39428
397.358	39428
397.595	39429
398.075	39430
398.347	39430
398.798	39432
399.069	39433
399.375	39433
399.944	39435
400.086	39436
400.327	39436
400.453	39437
400.720	39437
400.928	39438
401.075	39438
401.257	39439
401.525	39440
402.098	39441
402.248	39442
402.464	39443
402.698	39443
402.912	39444
403.091	39445
404.315	39449
404.776	39450
404.937	39451
405.127	39452
405.395	39452
405.608	39453
405.703	39454
406.301	39456
406.604	39457
406.747	39457
407.419	39460
407.770	39462
407.954	39462
408.074	39463
408.201	39463
408.397	39464
408.579	39465
408.878	39466
408.975	39466
409.215	39467
409.871	39470
410.077	39471
410.323	39472
410.471	39472
410.715	39473
411.052	39475
411.261	39476
411.790	39478
411.914	39478
412.059	39479
412.479	39480
413.105	39483
413.497	39484
413.709	39485
413.892	39486
414.248	39487
414.398	39488
414.578	39488
414.791	39489
415.237	39491
415.537	39492
415.989	39494
416.198	39494
416.452	39496
416.651	39496
416.915	39497
417.456	39499
417.701	39500
418.572	39504
418.866	39505
419.379	39507
419.596	39508
419.769	39509
419.951	39509
420.160	39510
420.336	39511
420.428	39511
420.787	39513
421.422	39515
421.627	39516
421.836	39517
422.056	39518
422.410	39520
422.586	39520
422.828	39521
423.189	39523
423.400	39523
423.756	39525
423.921	39525
424.156	39526
424.329	39527
424.632	39528
425.230	39530
425.531	39531
426.221	39534
426.363	39535
426.550	39536
427.391	39539
427.568	39540
427.749	39540
427.958	39541
428.227	39542
428.556	39543
428.650	39544
428.979	39545
429.277	39546
429.914	39549
430.086	39550
430.810	39553
431.051	39554
431.439	39555
431.469	39556
431.677	39557
432.127	39558
432.340	39559
433.056	39562
433.335	39563
433.931	39566
434.262	39567
434.376	39568
434.527	39568
434.768	39569
434.898	39570
435.217	39571
435.610	39572
436.183	39574
436.597	39575
436.629	39576
436.794	39577
437.118	39578
437.272	39579
437.590	39580
437.711	39581
438.066	39582
438.578	39584
438.762	39585
438.930	39585
439.278	39587
439.707	39588
439.785	39589
440.036	39590
440.360	39591
440.784	39593
440.982	39594
441.522	39596
441.757	39597
441.832	39597
442.045	39598
442.152	39598
442.390	39599
442.561	39600
442.769	39601
443.229	39603
443.799	39605
444.667	39609
444.911	39610
445.146	39611
445.369	39612
445.732	39613
446.227	39615
446.412	39616
446.526	39616
446.618	39617
447.105	39619
447.232	39619
447.696	39621
447.996	39622
448.296	39624
448.570	39625
448.811	39626
449.199	39627
449.466	39628
449.890	39630
450.012	39630
450.276	39631
451.209	39635
451.508	39636
451.688	39637
451.779	39637
452.019	39638
452.108	39639
452.695	39641
452.779	39642
452.978	39643
453.159	39643
453.428	39644
453.722	39646
454.119	39647
454.271	39648
454.509	39649
454.656	39650
454.899	39651
455.290	39652
455.469	39653
455.626	39654
455.774	39654
455.978	39655
456.163	39656
456.610	39658
457.374	39661
457.519	39661
457.950	39662
458.028	39663
458.144	39664
458.330	39665
458.351	39665
458.543	39666
458.711	39667
459.198	39669
459.397	39670
459.579	39671
459.701	39671
460.271	39674
460.473	39674
460.782	39676
461.050	39677
461.317	39678
461.968	39681
462.278	39682
462.488	39683
462.591	39684
462.836	39685
463.029	39686
463.125	39686
463.455	39688
463.663	39688
464.021	39690
464.229	39691
464.859	39693
465.150	39694
465.460	39696
465.759	39697
465.998	39698
466.395	39699
466.544	39700
466.662	39700
466.932	39701
467.078	39702
467.200	39703
467.335	39703
467.478	39704
467.832	39705
468.172	39706
468.387	39707
468.612	39708
469.959	39714
470.168	39714
470.379	39715
470.440	39715
471.098	39718
472.807	39725
473.199	39727
473.321	39727
473.739	39729
474.075	39730
474.494	39732
474.609	39733
474.787	39733
475.215	39735
475.573	39737
475.748	39738
476.026	39739
476.464	39740
476.483	39740
476.647	39741
476.999	39742
477.049	39743
477.273	39744
477.432	39744
478.017	39745
478.405	39747
478.640	39748
478.690	39749
479.831	39754
479.870	39754
480.084	39755
480.283	39756
480.550	39757
480.947	39759
482.109	39764
482.265	39765
482.769	39767
482.948	39768
483.368	39769
483.583	39770
483.759	39771
483.978	39772
484.028	39772
484.150	39773
484.269	39773
484.639	39775
484.779	39775
485.049	39776
485.138	39777
485.529	39778
485.738	39779
486.611	39783
486.973	39784
487.123	39785
487.245	39785
487.362	39786
487.837	39787
488.260	39789
488.330	39789
488.533	39790
488.712	39791
489.072	39792
489.278	39793
489.551	39794
489.777	39795
489.920	39795
490.111	39796
490.271	39796
490.406	39797
490.783	39798
490.936	39799
491.139	39800
491.382	39801
491.677	39802
491.809	39802
492.098	39803
492.676	39806
492.804	39806
492.965	39807
493.372	39808
493.451	39809
493.601	39809
493.931	39811
494.109	39811
494.499	39813
495.015	39815
495.406	39817
496.039	39819
496.144	39819
496.344	39820
496.810	39822
497.021	39823
497.140	39823
497.412	39824
498.163	39827
498.343	39828
498.973	39830
499.119	39831
499.216	39832
499.587	39833
499.694	39834
499.810	39834
500.029	39835
500.380	39837
501.098	39840
501.190	39840
501.577	39842
502.061	39844
502.182	39844
502.448	39845
502.597	39846
502.855	39847
503.351	39849
503.592	39850
503.981	39851
504.279	39852
504.552	39853
504.703	39854
504.969	39855
505.407	39857
505.482	39857
505.807	39858
506.175	39860
506.438	39861
506.651	39862
506.981	39863
507.149	39864
507.288	39864
507.577	39866
507.849	39867
508.179	39868
508.331	39869
508.507	39869
508.607	39870
509.530	39873
509.889	39874
510.040	39874
510.161	39875
510.311	39875
510.464	39876
510.729	39877
511.181	39879
511.570	39880
511.752	39881
511.890	39881
512.173	39882
512.326	39883
512.534	39884
513.101	39886
513.830	39888
514.239	39890
514.415	39890
514.614	39891
514.842	39892
515.025	39893
515.273	39893
515.498	39894
515.679	39895
515.828	39895
516.494	39897
516.745	39898
517.078	39899
517.867	39901
518.030	39902
518.468	39903
518.816	39904
519.129	39905
519.250	39905
519.517	39906
520.116	39908
520.240	39908
520.476	39909
520.913	39910
521.108	39910
521.320	39911
521.559	39912
522.726	39916
522.937	39916
523.574	39918
523.852	39919
524.231	39920
524.709	39922
524.983	39923
525.132	39924
525.429	39925
525.561	39925
526.026	39927
526.463	39929
526.780	39930
527.050	39932
527.560	39933
527.775	39934
528.055	39935
528.217	39936
528.498	39937
529.358	39939
529.682	39940
529.903	39941
530.082	39942
530.711	39944
531.224	39945
531.550	39946
532.210	39948
532.510	39948
532.721	39949
533.032	39949
533.318	39950
533.599	39950
533.834	39951
534.193	39952
534.382	39952
534.943	39953
535.243	39953
535.448	39954
535.938	39954
536.082	39955
536.420	39956
536.678	39956
537.085	39957
537.247	39958
537.489	39958
537.729	39959
537.933	39959
538.928	39962
539.501	39964
539.710	39964
539.865	39965
540.371	39967
540.610	39967
540.907	39968
541.119	39969
541.514	39970
541.718	39971
541.929	39972
542.196	39972
543.009	39975
543.222	39976
543.448	39977
543.614	39977
545.501	39984
545.712	39984
546.457	39987
546.760	39988
546.958	39988
547.301	39989
547.366	39990
547.597	39990
547.698	39991
548.170	39992
548.437	39993
548.648	39994
548.770	39994
548.947	39995
549.428	39996
549.675	39997
549.912	39998
550.117	39998
550.567	40000
550.689	40000
550.929	40001
551.587	40003
551.770	40003
552.250	40005
552.609	40006
552.878	40007
553.027	40008
553.210	40009
553.477	40010
554.081	40012
554.290	40012
554.533	40013
554.872	40014
554.981	40015
555.251	40016
555.430	40016
555.852	40018
556.269	40019
556.451	40020
556.869	40021
557.418	40023
557.648	40024
557.892	40025
558.010	40025
558.129	40026
558.766	40028
558.850	40028
559.059	40029
559.246	40029
559.507	40030
559.909	40032
560.019	40032
560.262	40033
560.499	40034
560.978	40035
561.433	40036
561.660	40037
561.887	40038
562.249	40040
562.567	40041
562.837	40042
563.109	40043
563.199	40043
563.349	40044
564.217	40047
564.957	40048
565.074	40050
565.269	40050
565.381	40051
565.468	40051
565.662	40052
566.123	40054
566.269	40055
566.543	40056
567.283	40058
567.458	40059
567.673	40060
567.842	40060
568.208	40062
568.508	40063
568.718	40064
568.887	40064
569.408	40066
569.619	40067
569.768	40067
570.191	40069
570.917	40071
571.067	40072
571.387	40073
571.571	40073
571.874	40074
572.290	40076
572.701	40077
573.427	40080
573.822	40082
574.303	40084
574.870	40086
575.050	40087
575.234	40087
575.457	40088
575.897	40090
576.044	40090
576.221	40091
576.852	40093
577.028	40094
577.512	40096
578.383	40099
578.771	40100
579.004	40101
579.198	40102
579.793	40103
580.013	40103
580.111	40104
580.375	40105
580.454	40106
580.589	40106
580.703	40107
580.957	40108
581.115	40109
581.347	40110
581.559	40111
581.835	40111
581.890	40112
582.308	40113
582.579	40114
582.758	40115
582.970	40116
583.329	40117
583.750	40119
583.992	40119
584.561	40121
584.718	40122
585.280	40124
585.461	40125
585.699	40125
586.720	40129
587.175	40131
587.378	40131
587.650	40132
587.949	40133
588.188	40134
588.797	40136
588.940	40137
589.456	40138
589.940	40140
591.164	40144
591.652	40145
591.792	40146
592.000	40147
592.240	40148
592.598	40149
593.051	40151
593.621	40153
593.679	40153
593.994	40154
594.117	40154
594.646	40156
594.747	40157
594.894	40158
595.184	40159
595.503	40160
595.638	40161
596.108	40162
596.685	40165
596.838	40166
597.044	40167
598.392	40172
598.841	40174
599.418	40176
599.620	40177
599.829	40177
600.101	40178
600.661	40180
601.240	40183
601.334	40183
601.457	40184
601.693	40184
601.849	40185
601.936	40185
602.285	40187
602.451	40187
602.683	40188
603.050	40190
603.102	40190
603.788	40192
604.072	40193
604.426	40195
604.718	40196
605.261	40198
605.380	40198
605.588	40199
605.771	40199
605.982	40200
606.281	40201
606.428	40201
606.522	40202
606.790	40203
606.971	40203
607.479	40205
607.564	40205
608.265	40207
608.500	40208
608.800	40209
609.058	40210
609.278	40211
609.698	40213
610.182	40214
611.262	40218
611.351	40218
611.618	40219
611.750	40219
612.114	40221
612.372	40222
612.611	40223
613.031	40224
613.149	40224
613.302	40225
613.484	40226
613.658	40227
613.853	40227
613.971	40228
614.678	40230
615.702	40233
615.841	40234
615.976	40234
616.428	40236
616.647	40236
616.782	40237
617.388	40239
617.706	40240
617.861	40242
618.225	40243
618.325	40243
618.492	40244
618.794	40245
618.929	40245
619.114	40246
619.304	40247
619.578	40247
620.513	40250
620.837	40251
620.989	40252
621.260	40252
621.370	40253
621.551	40253
621.701	40254
621.849	40255
621.994	40255
622.198	40256
622.335	40256
622.766	40257
622.843	40258
623.030	40258
623.122	40259
623.324	40260
623.562	40261
624.101	40262
624.219	40263
624.582	40264
624.686	40264
624.852	40265
624.973	40265
625.270	40266
625.423	40267
625.588	40267
625.842	40268
626.081	40269
626.323	40270
626.589	40271
626.715	40271
626.927	40272
627.163	40272
627.701	40274
627.834	40275
628.059	40275
628.300	40276
628.394	40276
628.510	40277
628.632	40277
628.992	40278
629.518	40279
629.724	40280
630.016	40282
630.168	40282
630.334	40283
630.522	40284
630.729	40284
630.944	40285
631.192	40286
631.723	40287
634.696	40289
636.065	40299
636.654	40303
638.265	40304
638.479	40306
638.647	40311
638.855	40312
638.964	40312
639.255	40313
639.290	40313
639.553	40315
639.842	40316
639.975	40316
640.421	40318
