Version	2	Start	1459535196.169
Time	Valor
761.111	740
761.835	741
762.404	741
762.644	742
763.033	742
763.605	743
764.428	743
764.624	744
765.187	744
766.279	745
766.452	745
766.781	746
767.593	746
767.952	747
768.572	747
768.777	748
769.692	748
769.782	749
770.470	749
770.854	750
771.643	750
771.852	751
772.391	751
772.901	752
773.410	752
774.523	753
774.880	754
775.389	754
775.926	755
776.801	755
777.132	756
777.616	756
778.123	757
778.900	757
779.294	758
779.955	758
780.256	759
780.791	759
781.425	760
781.876	760
782.158	761
782.957	761
783.043	762
783.192	762
784.182	763
784.422	763
785.612	764
786.134	765
787.005	765
787.990	766
788.294	767
788.564	767
