Version	2	Start	1459535196.169
Time	Valor
11.551	-451
11.561	-451
11.583	-449
11.732	-408
11.765	-404
11.912	-373
12.061	-230
12.123	-169
12.180	-130
12.243	-150
12.423	-620
12.482	-855
12.545	-960
12.631	-1307
12.751	-1430
12.811	-1333
12.874	-1200
12.960	-972
13.022	-794
13.086	-613
13.141	-476
13.201	-368
13.291	-251
13.353	-194
13.385	-161
13.500	9
13.530	23
13.651	168
13.680	196
13.714	198
13.803	214
13.835	213
14.042	191
14.102	193
14.167	183
14.222	150
14.310	90
14.344	62
14.401	41
14.432	-11
14.551	-97
14.791	-218
14.820	-220
14.851	-225
14.886	-243
14.969	-274
15.001	-296
15.092	-354
15.158	-367
15.240	-374
15.305	-396
15.391	-389
15.458	-379
15.541	-256
15.601	-211
15.692	-34
15.725	25
15.780	35
15.870	101
15.929	101
15.994	87
16.081	62
16.139	51
16.206	44
16.353	45
16.383	50
16.413	55
16.502	72
16.564	89
16.714	92
16.769	81
16.859	76
16.923	76
16.951	78
17.008	95
17.071	107
17.132	116
17.220	134
17.254	148
17.281	153
17.338	151
17.460	146
17.520	122
17.611	77
17.644	65
17.789	58
17.820	80
17.850	87
17.883	103
17.942	94
18.030	40
18.152	7
18.185	-2
18.396	-43
18.479	-73
18.510	-88
18.541	-114
18.571	-178
18.598	-206
18.688	-309
18.720	-338
18.779	-371
18.810	-423
18.902	-440
19.019	-347
19.052	-290
19.110	-241
19.230	-153
19.289	-159
19.379	-221
19.441	-274
19.530	-348
19.589	-359
19.650	-349
19.769	-283
19.830	-276
19.892	-283
19.951	-296
20.009	-313
20.042	-319
20.102	-336
20.160	-351
20.221	-357
20.253	-353
20.490	-316
20.581	-314
20.702	-316
20.760	-318
20.849	-317
20.879	-318
20.969	-320
21.030	-323
21.148	-329
21.241	-323
21.301	-320
21.389	-319
21.420	-318
21.450	-318
21.481	-317
21.510	-316
21.601	-311
21.633	-309
21.662	-306
21.810	-296
21.869	-296
21.960	-297
22.080	-291
22.140	-289
22.229	-286
22.263	-285
22.352	-285
22.379	-286
22.413	-288
22.471	-289
22.529	-292
22.564	-294
22.712	-294
22.800	-292
22.832	-292
22.919	-301
23.011	-307
23.071	-304
23.160	-294
23.220	-284
23.283	-268
23.371	-277
23.430	-289
23.580	-298
23.613	-297
23.642	-296
23.699	-293
23.789	-289
23.823	-287
23.880	-285
23.939	-285
23.970	-286
24.095	-296
24.151	-293
24.271	-280
24.398	-286
24.450	-282
24.482	-278
24.600	-261
24.663	-256
24.720	-253
24.753	-246
24.839	-229
24.898	-200
24.994	-149
25.049	-142
25.081	-130
25.379	-135
25.442	-131
25.501	-130
25.562	-132
25.595	-137
25.621	-141
25.711	-154
25.742	-157
25.863	-169
25.921	-168
25.979	-167
26.039	-156
26.071	-156
26.101	-152
26.249	-156
26.281	-158
26.310	-161
26.373	-159
26.434	-159
26.553	-163
26.611	-161
26.670	-159
26.760	-161
26.793	-178
26.851	-180
26.942	-176
27.031	-170
27.093	-195
27.151	-192
27.180	-191
27.270	-175
27.330	-195
27.393	-229
27.479	-260
27.512	-253
27.541	-244
27.571	-226
27.630	-185
27.720	-124
27.814	-94
27.901	-72
27.931	-81
28.057	-98
28.170	-79
28.265	-60
28.320	-57
28.325	-58
28.383	-67
28.441	-71
28.502	-65
28.562	-59
28.590	-57
28.769	-57
28.831	-53
28.919	-49
28.981	-53
29.015	-58
29.048	-75
29.098	-92
29.219	-94
29.250	-91
29.311	-70
29.369	-51
29.398	-40
29.488	-23
29.579	-15
29.639	-19
29.730	-25
29.790	-27
29.911	-27
30.032	-29
30.153	-31
30.211	-30
30.269	-30
30.368	-33
30.420	-33
30.492	-31
30.540	-28
30.602	-28
30.665	-30
30.750	-31
30.787	-30
30.843	-29
31.049	-33
31.082	-35
31.141	-36
31.200	-39
31.200	-39
31.320	-43
31.383	-44
31.503	-44
31.532	-43
31.589	-42
31.651	-42
31.738	-41
31.829	-41
31.889	-40
31.921	-40
32.038	-37
32.162	-37
32.310	-36
32.372	-36
32.488	-37
32.518	-37
32.610	-38
32.670	-39
32.762	-40
32.821	-41
32.853	-41
33.002	-43
33.149	-46
33.180	-46
33.270	-48
33.451	-9
33.511	2
33.664	-13
33.696	-18
33.751	-63
33.842	-118
33.901	-133
33.990	-133
34.083	-109
34.144	-103
34.204	-97
34.267	-85
34.321	-75
34.353	-70
34.440	-61
34.530	-52
34.619	-57
34.654	-62
34.740	-73
34.772	-81
34.889	-98
34.949	-101
34.979	-102
35.070	-106
35.160	-104
35.171	-103
35.264	-93
35.282	-92
35.340	-87
35.430	-71
35.432	-69
35.461	-57
35.490	-53
35.612	-25
35.644	-37
35.700	-62
35.731	-81
35.789	-95
35.826	-96
35.883	-94
35.883	-94
35.969	-73
36.061	-1
36.093	19
36.180	60
36.329	94
36.390	87
36.479	85
36.509	85
36.541	81
36.602	66
36.780	-90
36.813	-150
36.932	-197
36.991	-194
37.113	-195
37.169	-192
37.230	-190
37.293	-189
37.355	-182
37.413	-175
37.533	-180
37.619	-190
37.799	-202
37.859	-193
37.863	-193
37.920	-186
37.948	-179
38.008	-178
38.039	-173
38.102	-170
38.161	-171
38.191	-172
38.249	-172
38.301	-169
38.368	-148
38.401	-136
38.523	-80
38.659	-55
38.660	-53
38.706	-48
38.762	-53
38.884	-65
38.999	-61
39.058	-56
39.118	-53
39.179	-55
39.240	-62
39.299	-73
39.363	-86
39.448	-99
39.481	-100
39.601	-93
39.691	-75
39.749	-59
39.781	-38
39.851	-28
39.902	0
40.025	21
40.082	29
40.199	39
40.260	41
40.410	36
40.442	37
40.501	41
40.560	44
40.620	44
40.681	40
40.716	36
40.770	32
40.917	30
40.927	28
41.047	19
41.131	16
41.221	18
41.251	18
41.310	16
41.343	15
41.430	5
41.491	0
41.611	-5
41.618	-10
41.734	-12
41.793	-11
41.824	-7
41.916	-3
42.001	1
42.065	3
42.122	4
42.180	5
42.253	6
42.300	6
42.361	2
42.450	-6
42.482	-10
42.512	-10
42.761	-17
42.785	-18
42.903	-23
42.962	-24
43.020	-23
43.111	-21
43.144	-21
43.204	-20
43.260	-19
43.292	-18
43.384	-23
43.411	-26
43.470	-28
43.502	-29
43.591	-19
43.622	-14
43.788	-6
43.906	-9
43.959	-6
44.045	3
44.101	9
44.191	22
44.196	23
44.370	18
44.403	15
44.492	15
44.521	16
44.568	19
44.641	29
44.767	51
44.941	52
45.003	52
45.091	51
45.154	48
45.282	44
45.332	67
45.392	83
45.422	103
45.482	122
45.525	112
45.575	55
45.632	-36
45.692	-137
45.773	-235
45.840	-318
46.177	-335
46.179	-230
46.206	-212
46.218	210
46.233	303
46.376	493
46.543	501
46.589	442
46.596	417
46.612	218
46.624	78
46.685	-682
46.719	-969
46.782	-1153
47.675	-1360
47.687	-1459
47.699	-1575
47.707	-1601
47.715	-1633
47.730	-1625
47.735	-1615
47.950	-1583
47.966	-1574
48.021	-1563
48.070	-1546
48.092	-1533
48.141	-1527
48.168	-1504
48.188	-1476
48.280	-1375
48.805	-1274
48.821	-1190
48.969	-1095
48.980	-1010
49.158	-982
49.167	-1016
49.176	-1028
49.185	-1145
49.241	-1284
49.255	-1382
49.270	-1544
49.279	-1606
49.365	-1731
49.384	-1689
49.419	-1733
49.427	-1764
49.474	-1804
49.533	-1820
49.576	-1819
49.635	-1815
49.683	-1842
49.773	-1920
49.983	-1833
50.113	-1760
50.144	-1745
50.322	-1943
50.371	-1947
50.401	-1941
50.535	-1858
50.550	-1837
50.625	-1809
50.673	-1805
50.772	-1789
50.793	-1751
50.857	-1737
50.963	-1718
50.980	-1700
51.086	-1692
51.087	-1674
51.099	-1635
51.365	-1624
51.387	-1569
51.403	-1558
51.427	-1523
51.486	-1486
51.515	-1489
51.516	-1503
51.534	-1600
51.546	-1647
51.628	-1629
51.649	-1606
51.703	-1598
51.727	-1661
51.827	-1682
51.846	-1634
51.969	-1361
52.058	-941
52.091	-674
52.147	-292
52.166	-182
52.188	216
52.300	675
52.301	748
52.359	912
52.421	1104
52.585	1475
52.650	1528
52.776	1463
52.793	1352
52.863	826
52.991	188
53.000	-107
53.016	-627
53.102	-1134
53.252	-1490
53.403	-1233
53.467	-1183
53.612	-991
53.701	-742
53.790	-521
53.854	-329
53.884	-100
53.971	89
54.006	258
54.123	639
54.154	693
54.185	727
54.244	739
54.334	572
54.514	179
54.605	172
54.662	214
54.723	260
54.754	283
54.815	286
54.962	120
54.993	-7
55.235	-64
55.354	-12
55.536	-236
55.591	-239
55.656	-248
55.741	-212
55.802	-131
55.833	-64
55.898	60
55.951	119
55.983	153
56.047	215
56.073	252
56.176	297
56.223	277
56.346	186
56.463	167
56.495	169
56.673	153
56.731	122
56.762	89
56.814	33
56.882	-10
56.943	-11
57.005	-15
57.073	-42
57.093	-56
57.154	-69
57.216	-73
57.244	-106
57.339	-144
57.420	-150
57.488	-148
57.600	-37
57.667	-15
57.697	0
57.829	43
58.121	480
58.129	511
58.148	514
58.203	504
58.237	484
58.329	393
58.415	189
58.471	150
58.570	-241
58.594	-341
58.682	-600
58.743	-702
58.802	-781
58.835	-790
58.941	-742
58.957	-700
59.011	-531
59.102	-232
59.195	69
59.313	101
59.408	137
59.646	212
59.701	157
59.800	82
59.857	-57
59.932	-116
59.945	-166
60.003	-206
60.068	-252
60.128	-272
60.183	-279
60.218	-288
60.275	-284
60.332	-255
60.394	-184
60.483	58
60.515	153
60.575	287
60.633	388
60.722	485
60.782	542
60.932	572
60.974	551
61.022	482
61.121	425
61.189	315
61.356	-51
61.502	-328
61.592	-425
61.626	-460
61.685	-553
61.744	-680
61.776	-802
61.835	-904
61.922	-999
62.014	-1031
62.103	-996
62.194	-872
62.405	-586
62.477	-620
62.504	-624
62.521	-662
62.731	-437
62.796	-359
62.825	-315
62.973	-102
63.036	-37
63.123	-11
63.152	-33
63.214	-134
63.302	-353
63.393	-737
63.451	-999
63.516	-1163
63.573	-1285
63.633	-1352
63.694	-1358
63.788	-1244
63.961	-587
64.111	-587
64.171	-629
64.203	-627
64.266	-542
64.333	-491
64.444	-467
64.477	-471
64.562	-470
64.595	-468
64.628	-463
64.684	-483
64.843	-547
64.896	-576
64.903	-593
64.985	-619
65.050	-614
65.075	-618
65.132	-616
65.166	-617
65.263	-684
65.431	-836
65.526	-955
65.560	-971
65.613	-966
65.674	-908
65.734	-814
65.798	-627
65.918	-231
65.974	1
66.032	193
66.066	357
66.152	668
66.217	829
66.310	1061
66.333	1160
66.362	1171
66.366	1202
66.454	1310
66.484	1304
66.541	1215
66.631	1015
66.665	841
66.694	630
66.755	522
66.855	81
66.932	-56
66.993	-159
67.052	-206
67.082	-218
67.144	-285
67.184	-333
67.204	-345
67.262	-313
67.323	-187
67.446	106
67.476	155
67.502	259
67.533	480
67.623	771
67.685	894
67.746	906
67.780	886
67.879	592
67.934	282
67.984	-14
68.042	-182
68.073	-261
68.164	-286
68.225	-263
68.360	-193
68.408	-166
68.612	-148
68.643	-155
68.646	-157
68.743	-236
68.796	-300
68.908	-388
69.187	-407
69.213	-325
69.272	-212
69.420	91
69.518	181
69.547	235
69.697	275
69.780	287
69.846	276
69.877	248
69.933	209
70.035	189
70.042	169
70.085	171
70.201	173
70.236	182
70.293	205
70.326	199
70.413	183
70.473	175
70.534	145
70.593	92
70.682	-12
70.771	-129
70.840	-226
70.900	-316
70.954	-375
71.022	-394
71.103	-362
71.224	-214
71.314	-167
71.318	-138
71.373	-19
71.432	20
71.551	119
71.612	151
71.674	173
71.731	174
71.853	161
71.933	160
72.031	108
72.062	106
72.103	81
72.152	47
72.213	14
72.255	-4
72.302	-20
72.370	-27
72.454	-24
72.486	-18
72.724	49
72.880	100
72.963	130
73.051	160
73.112	188
73.265	248
73.321	255
73.411	248
73.565	190
73.592	148
73.652	91
73.711	46
74.132	-298
74.193	-413
74.252	-471
74.313	-501
74.403	-499
74.438	-483
74.552	-345
74.613	-293
74.674	-167
74.733	-79
74.827	30
74.886	104
75.031	176
75.092	147
75.153	96
75.212	47
75.245	13
75.279	0
75.281	-8
75.333	-57
75.373	-124
75.421	-168
75.511	-256
75.603	-333
75.663	-310
75.692	-304
75.789	-295
75.813	-282
75.880	-261
75.994	-163
76.113	-40
76.207	22
76.383	87
76.413	86
76.475	67
76.502	54
76.563	22
76.806	11
76.868	72
76.925	132
76.954	207
76.994	229
77.073	281
77.133	293
77.193	301
77.224	321
77.311	359
77.373	373
77.432	357
77.463	337
77.528	295
77.599	247
77.643	187
77.772	50
77.795	-88
77.887	-268
77.943	-386
78.064	-642
78.091	-665
78.245	-730
78.334	-750
78.451	-723
78.482	-704
78.632	-607
78.665	-536
78.727	-432
78.811	-199
78.874	4
78.991	596
79.116	979
79.177	1065
79.233	1111
79.293	1003
79.354	874
79.358	842
79.476	481
79.535	283
79.573	198
79.712	-150
79.873	-451
79.922	-406
79.984	-337
80.045	-128
80.074	124
80.163	353
80.253	498
80.314	524
80.407	604
80.493	635
80.612	648
80.646	630
80.673	582
80.796	365
80.856	319
80.912	157
81.072	-100
81.097	-206
81.156	-394
81.275	-565
81.332	-621
81.482	-607
81.558	-589
81.560	-566
81.632	-447
81.691	-385
81.721	-365
81.755	-341
81.812	-311
81.973	-333
82.023	-362
82.172	-487
82.231	-514
82.368	-446
82.441	-334
82.511	-123
82.592	64
82.652	125
82.742	195
82.832	159
82.960	45
83.012	39
83.077	14
83.104	19
83.163	27
83.224	53
83.289	113
83.401	249
83.431	272
83.493	309
83.641	358
83.732	342
83.793	324
83.869	281
83.884	270
83.973	259
84.033	268
84.093	297
84.302	336
84.422	308
84.425	309
84.455	239
84.543	226
84.605	214
84.636	196
84.694	137
84.754	22
84.816	-89
84.877	-157
84.933	-295
84.994	-337
85.142	-384
85.146	-385
85.324	-366
85.382	-347
85.443	-321
85.506	-311
85.807	-378
85.937	-396
85.985	-388
86.053	-371
86.108	-365
86.164	-349
86.253	-293
86.314	-249
86.435	-125
86.493	-75
86.586	209
86.643	313
86.675	422
86.734	448
86.833	610
86.851	638
86.885	645
86.944	627
87.003	549
87.036	441
87.122	145
87.184	-26
87.241	-150
87.331	-189
87.404	-185
87.483	-114
87.543	-112
87.671	-81
87.695	-95
87.753	-141
87.913	-219
87.976	-222
88.022	-267
88.113	-300
88.159	-314
88.202	-317
88.238	-328
88.323	-291
88.382	-256
88.446	-226
88.475	-209
88.504	-185
88.570	-119
88.594	-91
88.651	-75
88.713	4
88.747	81
88.892	175
88.981	193
89.013	184
89.104	156
89.163	125
89.313	30
89.373	26
89.375	22
89.462	32
89.511	41
89.524	50
89.616	80
89.647	89
89.672	95
89.705	87
89.799	79
89.828	39
89.942	-16
89.977	-31
90.003	-87
90.065	-138
90.126	-190
90.184	-235
90.278	-298
90.309	-313
90.425	-293
90.573	-84
90.638	11
90.847	174
90.855	193
90.877	193
90.938	213
90.994	215
91.027	214
91.088	202
91.172	158
91.353	98
91.383	86
91.473	63
91.533	36
91.597	4
91.751	-130
91.805	-179
91.837	-189
91.895	-226
91.955	-228
91.984	-216
92.012	-215
92.054	-208
92.102	-198
92.132	-197
92.194	-195
92.298	-170
92.343	-131
92.406	-102
92.433	-90
92.556	-39
92.672	4
92.732	4
92.794	-15
92.857	-38
93.139	-181
93.183	-106
93.276	71
93.307	125
93.364	331
93.423	496
93.512	641
93.545	698
93.696	653
93.728	626
93.813	450
93.911	183
93.963	71
93.995	28
94.025	-6
94.082	-36
94.157	-109
94.201	-147
94.292	-158
94.443	39
94.503	145
94.506	150
94.568	221
94.712	239
94.714	239
94.805	177
94.864	64
94.923	-16
94.983	-107
95.044	-175
95.075	-206
95.136	-252
95.283	-432
95.363	-452
95.432	-500
95.553	-544
95.611	-540
95.673	-517
95.733	-456
95.856	-384
95.923	-375
95.957	-344
95.975	-286
96.063	-207
96.095	-172
96.172	-155
96.215	-112
96.275	-78
96.332	-39
96.363	-28
96.422	-26
96.463	-38
96.604	-211
96.670	-297
96.698	-363
96.753	-417
96.812	-439
96.993	-289
97.052	-183
97.088	-119
97.146	-13
97.206	72
97.269	151
97.386	190
97.447	174
97.503	148
97.592	84
97.652	62
97.714	42
97.802	18
97.837	18
97.892	42
97.986	52
98.014	55
98.059	60
98.165	49
98.194	46
98.262	32
98.289	42
98.342	61
98.510	61
98.557	34
98.734	87
98.777	103
98.823	168
98.854	185
98.887	197
98.924	289
98.977	367
99.092	428
99.125	437
99.185	452
99.244	445
99.305	402
99.368	354
99.455	225
99.457	217
99.516	156
99.576	105
99.636	49
99.675	28
99.727	-12
99.785	-43
99.845	-61
99.849	-61
99.967	-68
100.030	-56
100.112	-41
100.154	-23
100.202	-13
100.232	48
100.292	81
100.387	87
100.416	87
100.447	65
100.570	-100
100.594	-127
100.696	-194
100.744	-229
100.803	-242
100.874	-247
101.022	-288
101.118	-295
101.206	-309
101.524	-397
101.623	-394
101.645	-411
101.657	-421
101.933	-426
101.976	-366
102.095	-352
102.228	-342
102.287	-325
102.426	-229
102.583	-105
102.596	-109
102.762	-113
102.784	-121
102.795	-137
102.807	-143
102.845	-164
103.204	-71
103.495	-33
103.503	75
103.576	148
103.587	214
103.624	284
103.793	312
103.813	311
103.836	261
104.039	102
104.048	73
104.053	81
104.093	411
104.109	414
104.146	401
104.154	380
104.175	368
104.196	388
104.203	417
104.207	487
104.211	531
104.222	538
104.292	533
104.329	435
104.364	396
104.408	322
104.415	287
104.463	178
104.504	76
104.532	8
104.537	-22
104.553	-35
104.573	-96
104.626	-160
104.674	-203
104.703	-232
104.796	-364
104.864	-416
104.974	-447
105.036	-447
105.271	-376
105.286	-317
105.294	-282
105.310	-224
105.312	-199
105.463	-92
105.470	-67
105.516	-16
105.549	24
105.643	38
105.686	69
105.964	99
105.999	139
106.008	166
106.016	166
106.048	157
106.088	143
106.114	115
106.222	87
106.229	33
106.248	-14
106.295	-56
106.354	-69
106.365	-71
106.413	-81
106.447	-99
106.511	-122
106.544	-145
106.601	-187
106.690	-217
106.698	-293
106.744	-403
106.812	-498
106.908	-558
107.111	-516
107.121	-451
107.132	-424
107.138	-388
107.166	-225
107.318	-75
107.410	-77
107.521	-186
107.583	-228
107.616	-287
107.645	-293
107.735	-281
107.796	-250
107.831	-212
107.886	-179
107.924	-105
107.974	-50
108.006	12
108.067	39
108.123	55
108.184	66
108.250	83
108.332	114
108.394	125
108.490	113
108.544	95
108.603	76
108.665	77
108.753	90
108.831	115
108.873	136
108.993	156
109.024	153
109.055	151
109.085	143
109.112	138
109.202	108
109.233	80
109.238	79
109.305	46
109.323	5
109.447	-64
109.474	-107
109.569	-164
109.714	-216
109.774	-237
109.836	-245
109.898	-241
109.955	-221
110.079	-83
110.138	-24
110.193	95
110.259	164
110.313	227
110.372	268
110.435	308
110.494	326
110.534	315
110.613	210
110.703	46
110.737	20
110.823	-146
110.856	-161
110.920	-176
110.973	-158
111.113	-88
111.118	-76
111.158	-20
111.218	16
111.258	18
111.304	35
111.362	50
111.455	35
111.520	23
111.606	5
111.694	-19
111.783	-30
111.816	-37
111.852	-37
111.933	-70
111.968	-85
112.052	-66
112.114	-48
112.204	-11
112.233	-5
112.359	31
112.387	35
112.473	32
112.534	32
112.573	29
112.576	22
112.682	34
112.795	24
112.833	13
112.888	11
112.940	-1
113.014	-49
113.147	-158
113.194	-252
113.252	-349
113.408	-495
113.524	-477
113.706	-283
113.765	-65
113.794	56
113.829	103
113.946	243
113.975	356
114.033	377
114.115	427
114.139	412
114.185	393
114.274	331
114.333	242
114.397	152
114.495	-34
114.545	-70
114.581	-105
114.753	-131
114.792	-117
114.823	-110
114.844	-109
114.919	-87
114.963	-66
115.053	5
115.122	51
115.265	206
115.323	218
115.327	226
115.355	236
115.415	263
115.472	266
115.565	253
115.596	211
115.657	175
115.686	93
115.775	-38
115.898	-104
115.971	-102
116.013	-98
116.063	-94
116.107	-48
116.193	-9
116.256	-3
116.309	-15
116.373	-44
116.404	-63
116.466	-125
116.495	-174
116.527	-180
116.683	-310
116.795	-388
116.824	-401
116.883	-401
116.942	-412
117.004	-408
117.039	-397
117.067	-375
117.187	-305
117.213	-232
117.254	-207
117.365	-72
117.393	-7
117.427	5
117.543	9
117.613	-14
117.635	-62
117.723	-90
117.843	-79
117.938	-55
117.941	-53
117.996	-44
118.054	-37
118.113	-49
118.146	-64
118.232	-86
118.292	-96
118.327	-89
118.353	-102
118.386	-114
118.473	-119
118.532	-112
118.564	-99
118.712	2
118.789	66
118.835	165
118.983	393
119.017	475
119.079	528
119.132	549
119.136	549
119.193	555
119.256	558
119.342	536
119.434	459
119.468	354
119.494	185
119.557	17
119.650	-165
119.735	-389
119.794	-415
119.826	-419
119.924	-362
119.949	-354
120.123	-260
120.367	-212
120.371	-232
120.423	-308
120.483	-358
120.546	-427
120.606	-461
120.635	-465
120.639	-465
120.693	-451
120.697	-451
120.783	-455
120.995	-148
121.113	23
121.175	55
121.236	70
121.355	128
121.418	136
121.445	140
121.477	137
121.546	139
121.594	145
121.657	173
121.716	226
121.819	307
121.898	407
121.957	482
121.995	486
122.046	531
122.225	384
122.284	285
122.345	192
122.405	95
122.466	-50
122.504	-159
122.554	-235
122.742	-452
122.854	-459
122.927	-456
122.947	-455
122.951	-450
122.978	-448
123.065	-407
123.123	-366
123.128	-366
123.183	-311
123.274	-244
123.367	-194
123.457	-165
123.459	-161
123.513	-150
123.550	-153
123.604	-125
123.667	-112
123.783	-93
123.846	-50
123.937	39
123.993	26
124.052	45
124.093	90
124.143	113
124.202	226
124.265	332
124.328	418
124.506	365
124.565	327
124.624	190
124.672	115
124.686	108
124.780	57
124.835	-53
124.925	-94
124.977	-88
125.072	-12
125.102	-27
125.136	-42
125.253	-4
125.285	-14
125.372	-135
125.433	-237
125.502	-369
125.553	-461
125.645	-540
125.707	-568
125.764	-604
125.823	-606
125.899	-605
125.917	-605
125.973	-591
126.003	-573
126.063	-524
126.124	-478
126.213	-351
126.279	-318
126.282	-245
126.423	-35
126.513	55
126.605	141
126.667	199
126.843	227
126.912	271
126.964	286
127.023	344
127.113	512
127.212	530
127.302	398
127.413	190
127.505	72
127.597	114
127.686	158
127.718	158
127.753	148
127.800	144
127.834	148
127.889	162
127.952	225
127.986	263
128.165	299
128.225	290
128.264	280
128.285	274
128.343	186
128.436	35
128.493	-4
128.501	-49
128.554	-203
128.622	-353
128.675	-501
128.735	-627
128.795	-706
128.945	-900
128.977	-901
129.035	-895
129.076	-874
129.185	-765
129.304	-601
129.368	-470
129.425	-293
129.516	26
129.546	40
129.577	158
129.635	289
129.754	466
129.825	538
129.848	561
129.936	565
130.068	419
130.113	250
130.235	6
130.262	6
130.293	-39
130.334	-67
130.357	-79
130.445	-2
130.505	73
130.625	69
130.717	-33
130.744	-86
130.773	-95
130.837	-146
130.897	-166
130.958	-132
131.107	-2
131.165	29
131.223	57
131.318	80
131.347	84
131.524	45
131.615	24
131.651	24
131.706	40
131.822	48
131.933	49
131.973	33
132.008	30
132.063	18
132.068	20
132.124	32
132.247	-28
132.305	-67
132.334	-78
132.423	-161
132.514	-251
132.547	-262
132.637	-291
132.848	-312
132.876	-320
132.932	-310
132.964	-294
132.994	-280
133.061	-249
133.203	-156
133.325	28
133.356	45
133.400	64
133.444	53
133.510	30
133.593	0
133.653	0
133.687	-3
133.745	0
133.803	-5
133.836	-17
133.932	-78
133.959	-103
134.046	-151
134.109	-142
134.225	-17
134.343	72
134.523	184
134.621	182
134.674	163
134.742	168
134.766	187
134.798	203
134.890	215
134.948	186
134.976	174
135.067	29
135.127	-61
135.186	-131
135.245	-164
135.304	-174
135.402	-119
135.484	-102
135.513	-103
135.605	-106
135.756	-207
135.843	-240
135.913	-260
135.932	-270
136.024	-272
136.084	-223
136.117	-174
136.175	-151
136.208	-78
136.385	88
136.417	99
136.466	112
136.476	114
136.574	67
136.684	-111
136.745	-181
136.803	-246
136.841	-266
136.953	-285
137.194	-374
137.224	-379
137.314	-368
137.315	-357
137.379	-260
137.471	-195
137.497	-190
137.566	-177
137.674	-131
137.794	-135
137.856	-100
137.916	-65
137.977	34
138.063	136
138.094	144
138.127	159
138.160	160
138.213	161
138.366	65
138.398	37
138.484	7
138.543	-25
138.574	-39
138.605	-44
138.752	-21
138.971	242
138.997	343
139.025	381
139.085	440
139.144	469
139.178	480
139.236	463
139.270	423
139.326	356
139.399	261
139.474	168
139.637	54
139.673	40
139.772	-8
139.807	-21
139.903	-53
139.958	-74
140.104	-118
140.167	-138
140.316	-174
140.375	-203
140.433	-216
140.553	-213
140.619	-207
140.703	-192
140.779	-187
140.831	-197
140.929	-203
140.973	-209
141.039	-204
141.063	-202
141.126	-200
141.277	-239
141.364	-201
141.425	-162
141.486	-54
141.544	1
141.603	50
141.678	95
141.753	153
141.793	190
141.888	251
141.936	257
141.967	264
142.053	276
142.083	275
142.174	230
142.176	230
142.268	170
142.324	138
142.357	112
142.503	-18
142.566	-34
142.768	-242
142.834	-367
142.926	-503
142.990	-570
143.017	-580
143.075	-581
143.134	-492
143.205	-429
143.256	-388
143.372	-257
143.409	-242
143.496	-212
143.587	-113
143.643	-73
143.793	25
143.860	72
143.923	113
143.974	177
144.033	223
144.192	453
144.253	461
144.400	506
144.456	452
144.515	297
144.605	36
144.672	-158
144.700	-290
144.784	-462
144.823	-472
144.967	-259
145.029	-184
145.031	-89
145.097	37
145.175	153
145.239	135
145.353	111
145.414	122
145.474	123
145.568	131
145.624	119
145.716	62
145.751	41
145.806	10
145.895	2
145.962	-2
145.991	-15
146.074	-79
146.134	-159
146.254	-282
146.432	-287
146.470	-232
146.554	-153
146.615	-99
146.644	-90
146.793	-68
147.003	-277
