Version	2	Start	1459535196.169
Time	Valor
14.400	54
14.431	85
14.550	-262
14.791	-518
14.820	-609
14.850	-628
14.885	-268
14.969	-371
15.000	-542
15.090	-640
15.155	-548
15.239	-280
15.304	48
15.390	-329
15.455	-298
15.541	-365
15.600	-250
15.692	-67
15.724	0
15.779	-60
15.869	-30
15.929	42
15.994	-268
16.080	-207
16.139	-140
16.205	-109
16.353	54
16.382	-115
16.413	-317
16.501	-256
16.563	-304
16.714	-195
16.768	-170
16.858	-237
16.923	-292
16.951	-268
17.008	-207
17.071	-219
17.132	-146
17.219	-79
17.253	-79
17.281	-140
17.338	-158
17.459	-128
17.519	-30
17.609	-121
17.643	-274
17.788	-250
17.819	-128
17.849	-73
17.882	457
17.942	-60
18.029	-426
18.151	-390
18.184	-378
18.396	-439
18.479	-225
18.509	-115
18.540	-36
18.570	42
18.598	42
18.688	-189
18.720	-121
18.779	-140
18.810	-286
18.902	12
19.019	-390
19.052	-280
19.108	-250
19.228	67
19.288	384
19.378	-347
19.439	-359
19.529	-304
19.589	-408
19.649	-195
19.768	-164
19.830	-128
19.891	-42
19.951	67
20.008	-152
20.041	-158
20.101	-109
20.159	-103
20.220	-146
20.252	-134
20.489	-158
20.580	-60
20.701	-60
20.760	-18
20.848	-176
20.878	-158
20.968	-128
21.030	-97
21.148	6
21.241	-121
21.300	-103
21.389	54
21.418	-30
21.423	-67
21.449	-140
21.480	-121
21.509	-152
21.601	-97
21.632	-121
21.661	-158
21.809	-79
21.868	-109
21.960	-54
22.080	-140
22.140	-140
22.228	-115
22.262	-121
22.352	-121
22.379	-152
22.413	-140
22.470	-134
22.529	-79
22.564	-79
22.622	-134
22.711	-158
22.799	-115
22.832	-115
22.919	-60
23.011	-134
23.070	-128
23.158	-201
23.218	-182
23.283	-158
23.370	24
23.430	-140
23.578	-134
23.613	-67
23.642	-85
23.699	-97
23.788	-109
23.822	-85
23.880	-121
23.938	-140
23.970	-134
24.094	-207
24.151	-207
24.270	-231
24.398	-109
24.449	-121
24.481	-128
24.599	-30
24.663	-85
24.719	-109
24.752	-207
24.838	-146
24.898	24
24.994	-274
25.049	-323
25.080	-109
25.379	-231
25.441	-164
25.500	-158
25.560	-121
25.595	-97
25.621	-91
25.710	-18
25.742	-18
25.862	-67
25.920	-225
25.979	-213
26.039	-79
26.070	-109
26.099	-207
26.248	-140
26.281	-140
26.310	-243
26.372	-128
26.434	-60
26.553	-146
26.610	-176
26.760	-176
26.792	-146
26.850	67
26.941	469
27.031	-97
27.093	-317
27.151	-274
27.179	-402
27.268	-707
27.329	317
27.393	268
27.478	24
27.511	-128
27.540	-140
27.570	-225
27.629	-134
27.719	-140
27.814	-152
27.900	-182
27.931	-79
28.056	-182
28.169	-195
28.265	-54
28.319	-48
28.323	-42
28.382	-158
28.440	-170
28.500	-158
28.560	-201
28.590	-243
28.649	-128
28.709	-18
28.768	-164
28.831	-24
28.918	-213
28.979	-48
29.015	-85
29.048	-97
29.098	-146
29.219	-91
29.249	-97
29.311	-109
29.368	-85
29.398	-91
29.488	-97
29.578	-152
29.639	-146
29.730	-115
29.789	-73
29.850	-36
29.911	-18
30.031	-152
30.153	-189
30.210	-225
30.268	-256
30.367	-170
30.420	-207
30.492	-158
30.539	-79
30.601	-115
30.665	-152
30.749	-128
30.786	-121
30.842	-85
31.048	-79
31.082	-79
31.140	-97
31.199	-158
31.200	-158
31.319	-121
31.382	-109
31.469	-134
31.502	-140
31.531	-146
31.589	-146
31.650	-152
31.738	-146
31.829	-146
31.889	-158
31.921	-134
32.038	-158
32.162	-146
32.310	-134
32.372	-140
32.488	-146
32.518	-134
32.609	-140
32.670	-140
32.762	-115
32.819	-103
32.852	-103
33.002	-134
33.149	-121
33.179	-140
33.269	-158
33.451	-756
33.511	-402
33.664	-390
33.695	-402
33.750	-24
33.841	262
33.900	396
33.989	628
34.082	317
34.143	-152
34.203	-591
34.266	-164
34.321	-195
34.353	-445
34.439	-402
34.529	-176
34.619	-189
34.654	-73
34.739	-164
34.772	-237
34.889	-67
34.949	-121
34.978	-109
35.069	-109
35.160	-152
35.171	-152
35.264	-60
35.281	-30
35.340	-36
35.429	-317
35.432	-353
35.461	-396
35.489	-475
35.611	-591
35.643	-487
35.699	-591
35.731	-243
35.788	310
35.825	469
35.882	237
35.883	250
35.968	-195
36.060	445
36.092	554
36.179	18
36.328	-146
36.390	97
36.479	-152
36.509	-298
36.541	-432
36.601	128
36.779	103
36.813	225
36.931	-317
36.991	-256
37.112	-182
37.168	-79
37.229	-262
37.293	-128
37.355	-365
37.412	-493
37.533	-365
37.619	-164
37.799	-420
37.858	-146
37.863	-182
37.920	-109
37.948	-85
38.008	-97
38.039	-79
38.100	-250
38.160	-48
38.190	-109
38.249	-85
38.301	-128
38.368	-158
38.401	-207
38.523	-36
38.656	-97
38.660	-134
38.706	-115
38.762	-158
38.884	-30
38.999	-67
39.058	-18
39.118	-30
39.179	-73
39.240	-85
39.299	-48
39.363	-24
39.448	-79
39.481	-128
39.601	-195
39.691	-42
39.749	-54
39.780	-189
39.850	-182
39.902	-158
40.024	-256
40.082	-170
40.198	-115
40.260	-134
40.410	-115
40.441	-97
40.500	-140
40.559	-128
40.619	-146
40.681	-158
40.715	-201
40.770	-134
40.911	-121
40.926	-73
41.046	-170
41.130	-170
41.220	-134
41.251	-79
41.309	-12
41.342	-48
41.429	-152
41.490	-97
41.611	-54
41.617	-164
41.733	-146
41.792	-121
41.824	-128
41.915	-109
42.000	-146
42.065	-140
42.121	-158
42.180	-121
42.253	-67
42.299	-134
42.361	-115
42.449	-103
42.481	-97
42.512	-97
42.761	-243
42.785	-225
42.903	-54
42.960	-42
43.019	-79
43.110	-103
43.144	-207
43.204	-207
43.259	-91
43.292	-109
43.384	-115
43.410	-121
43.470	-109
43.501	-152
43.590	-128
43.621	-164
43.787	-158
43.906	-164
43.959	-115
44.045	-158
44.100	-164
44.191	-128
44.196	-109
44.369	-152
44.402	-134
44.491	-97
44.520	-30
44.567	-256
44.640	-97
44.766	-115
44.939	-128
44.999	-121
45.002	-91
45.090	-85
45.153	-128
45.282	18
45.332	140
45.391	-164
45.422	-317
45.481	-341
45.524	-402
45.574	189
45.630	286
45.692	109
45.772	-219
45.839	-579
46.177	-536
46.178	-359
46.206	-371
46.218	-280
46.232	-36
46.376	682
46.541	1329
46.587	1335
46.595	1268
46.603	1097
46.623	719
46.684	310
46.714	317
46.782	-18
47.672	-335
47.687	-445
47.697	-689
47.706	-890
47.714	-1054
47.728	-1731
47.734	-1750
47.948	18
47.960	42
48.020	237
48.069	152
48.091	-12
48.140	-146
48.168	-134
48.187	-42
48.277	-6
48.789	-335
48.821	-451
48.968	-506
48.979	-420
49.158	-243
49.166	6
49.175	-195
49.180	-280
49.240	-250
49.254	-128
49.270	-2140
49.277	-1664
49.363	-707
49.383	-902
49.418	-865
49.426	-981
49.473	-1182
49.532	-932
49.575	-579
49.635	-518
49.682	-554
49.772	-804
49.983	134
50.113	121
50.144	225
50.322	243
50.370	500
50.400	-6
50.534	457
50.550	97
50.624	-274
50.673	-408
50.771	-414
50.792	-182
50.855	-79
50.962	-268
50.980	-256
51.086	-713
51.087	-567
51.099	-189
51.364	-414
51.387	621
51.403	103
51.426	164
51.485	365
51.513	109
51.516	402
51.533	97
51.545	-939
51.627	-1695
51.649	743
51.702	341
51.727	810
51.826	500
51.846	1463
51.969	2396
52.029	1280
52.090	817
52.146	-786
52.164	-908
52.188	6
52.299	-609
52.301	-384
52.358	359
52.421	195
52.584	-146
52.648	585
52.775	2048
52.790	2067
52.863	2231
52.991	871
52.999	1000
53.016	140
53.101	963
53.251	1835
53.401	1219
53.466	817
53.611	487
53.701	951
53.789	725
53.854	512
53.884	-140
53.971	-359
54.005	256
54.122	-262
54.152	-140
54.183	-42
54.244	121
54.334	18
54.513	-445
54.604	-676
54.662	128
54.723	67
54.754	414
54.815	6
54.961	1493
54.992	310
55.234	-237
55.353	1378
55.536	-554
55.591	-1067
55.655	-414
55.740	256
55.802	-451
55.832	-640
55.897	-890
55.950	-310
55.982	-158
56.047	-292
56.073	-774
56.173	-402
56.222	-121
56.345	420
56.462	-292
56.494	85
56.672	-335
56.731	42
56.762	-18
56.814	-48
56.880	-243
56.942	-664
57.003	-682
57.072	-12
57.092	487
57.154	-780
57.215	-682
57.244	-512
57.338	-207
57.420	-30
57.488	152
57.600	-695
57.666	-42
57.696	-164
57.829	-213
58.120	-54
58.129	591
58.148	469
58.201	-554
58.237	353
58.328	85
58.415	146
58.470	146
58.569	-152
58.594	-207
58.681	-176
58.742	786
58.801	524
58.834	371
58.937	914
58.957	323
59.011	1609
59.101	79
59.194	-262
59.313	-128
59.407	12
59.645	-408
59.700	-67
59.800	-91
59.857	237
59.930	-140
59.945	-146
60.003	-128
60.068	-359
60.127	-60
60.182	286
60.216	-97
60.274	-170
60.332	-170
60.393	-457
60.482	817
60.514	-664
60.574	-993
60.632	-274
60.720	201
60.782	359
60.931	493
60.973	487
61.021	292
61.117	371
61.189	-152
61.355	-176
61.500	164
61.592	-97
61.625	-115
61.683	-30
61.743	-304
61.775	579
61.834	737
61.922	384
62.013	579
62.102	-329
62.193	384
62.404	109
62.476	-42
62.503	-262
62.521	-615
62.730	268
62.795	-140
62.824	115
62.973	-115
63.035	-341
63.122	-426
63.150	-310
63.214	414
63.301	469
63.392	-256
63.450	-115
63.515	274
63.572	1134
63.632	1603
63.693	1682
63.788	2067
63.960	1134
64.111	-36
64.170	652
64.203	615
64.266	-426
64.333	3597
64.443	-652
64.475	707
64.561	73
64.594	250
64.627	201
64.683	-24
64.842	640
64.896	810
64.903	993
64.984	768
65.049	804
65.074	792
65.132	762
65.166	713
65.262	560
65.431	560
65.525	756
65.560	932
65.612	1012
65.673	1182
65.733	1371
65.796	981
65.917	402
65.973	420
66.031	115
66.065	329
66.151	378
66.216	42
66.310	506
66.332	243
66.361	335
66.366	646
66.453	1054
66.483	1042
66.541	1225
66.630	1085
66.665	1091
66.693	865
66.754	695
66.853	225
66.931	219
66.992	189
67.051	658
67.081	573
67.143	134
67.183	396
67.203	390
67.260	310
67.322	378
67.444	73
67.475	109
67.501	256
67.533	176
67.623	195
67.685	646
67.746	658
67.780	750
67.879	969
67.930	378
67.983	408
68.041	140
68.073	60
68.163	189
68.224	353
68.360	737
68.408	268
68.611	0
68.642	6
68.645	48
68.742	-152
68.794	-292
68.907	-91
69.186	1548
69.212	-243
69.272	12
69.420	-170
69.517	-280
69.546	-268
69.696	-439
69.779	219
69.844	-42
69.874	-48
69.924	-79
70.034	-268
70.042	18
70.084	-115
70.200	-164
70.235	-79
70.291	280
70.325	-262
70.412	-121
70.473	79
70.533	-146
70.593	384
70.682	-231
70.770	256
70.839	-487
70.899	-97
70.953	73
71.020	-60
71.102	-73
71.224	103
71.313	-243
71.317	-207
71.372	73
71.431	-60
71.550	67
71.612	-109
71.674	140
71.730	-408
71.853	-262
71.932	-298
72.030	201
72.061	213
72.103	-97
72.150	128
72.213	359
72.255	-487
72.301	317
72.369	-140
72.453	-243
72.485	-207
72.723	-67
72.877	-195
72.962	-243
73.050	-12
73.112	0
73.264	-164
73.320	-121
73.411	-408
73.565	250
73.592	-347
73.650	60
73.710	12
74.132	-54
74.192	-109
74.251	-451
74.313	-414
74.402	-256
74.437	-128
74.552	79
74.613	-323
74.673	-97
74.733	-420
74.825	-298
74.886	-402
75.030	79
75.090	-707
75.152	-182
75.211	-597
75.245	-91
75.279	-170
75.281	-115
75.332	-182
75.372	487
75.420	-725
75.511	146
75.602	12
75.663	176
75.692	1268
75.787	1420
75.812	-780
75.879	731
75.992	-54
76.113	-463
76.207	-158
76.382	-231
76.412	-195
76.474	-213
76.502	-176
76.563	73
76.805	542
76.862	-18
76.925	237
76.953	24
76.993	18
77.072	91
77.133	54
77.192	371
77.222	-243
77.310	347
77.373	152
77.430	42
77.462	280
77.528	207
77.598	262
77.642	-359
77.771	-146
77.794	-182
77.886	-97
77.943	-408
78.063	164
78.090	201
78.244	18
78.332	396
78.450	-146
78.482	664
78.630	-176
78.664	-85
78.726	42
78.810	-146
78.874	664
78.990	-250
79.115	256
79.176	414
79.232	390
79.293	36
79.353	670
79.357	951
79.475	-274
79.535	640
79.573	414
79.711	-140
79.871	475
79.921	512
79.983	993
80.044	-243
80.074	-554
80.162	-24
80.252	-195
80.313	-237
80.406	-97
80.492	-341
80.611	536
80.646	-91
80.672	121
80.795	-207
80.856	30
80.912	-201
81.071	-524
81.095	-243
81.155	-152
81.275	-189
81.330	-73
81.482	-6
81.557	-85
81.560	-134
81.631	-365
81.690	-408
81.720	-250
81.754	-390
81.811	-109
81.973	-542
82.022	-170
82.171	-36
82.230	73
82.367	-67
82.440	12
82.511	73
82.592	-420
82.651	-292
82.742	103
82.830	195
82.959	-146
83.010	-176
83.076	-195
83.102	-213
83.163	-347
83.224	-335
83.288	-134
83.400	-439
83.430	-536
83.492	-103
83.640	60
83.730	73
83.792	182
83.869	-274
83.884	12
83.972	-262
84.033	-250
84.092	6
84.302	-829
84.422	-463
84.424	310
84.454	-676
84.542	121
84.605	121
84.635	408
84.693	323
84.753	335
84.815	-18
84.876	164
84.932	-48
84.994	164
85.142	536
85.146	451
85.323	-158
85.381	18
85.443	-42
85.506	164
85.806	-60
85.937	262
85.985	-128
86.053	170
86.108	-164
86.163	-176
86.252	-85
86.313	-304
86.435	-48
86.492	-109
86.585	-298
86.642	-115
86.674	-48
86.732	103
86.832	-48
86.850	-48
86.885	-176
86.943	182
87.002	304
87.035	256
87.120	134
87.183	286
87.241	18
87.330	109
87.398	85
87.482	54
87.543	0
87.671	97
87.693	152
87.750	219
87.912	-396
87.975	-512
88.020	-689
88.113	-469
88.158	-225
88.202	-48
88.237	-140
88.323	24
88.381	-506
88.446	-280
88.475	-262
88.504	-365
88.569	158
88.593	-195
88.650	-317
88.712	-189
88.746	-390
88.891	-365
88.980	-426
89.013	48
89.104	-91
89.160	-268
89.313	-506
89.371	-213
89.375	-152
89.462	-487
89.509	-250
89.523	-134
89.616	-36
89.647	73
89.671	-457
89.704	-176
89.798	-18
89.827	-298
89.940	-548
89.976	-414
90.001	-30
90.064	-134
90.126	-182
90.183	-304
90.277	54
90.307	-414
90.425	-36
90.572	-36
90.638	-158
90.846	-481
90.855	-426
90.877	-335
90.937	-274
90.993	134
91.026	-189
91.088	91
91.170	97
91.352	-231
91.383	-121
91.473	-103
91.533	-201
91.596	67
91.751	-414
91.804	-353
91.837	-292
91.895	121
91.954	24
91.983	-91
92.012	-128
92.053	-85
92.100	182
92.132	-91
92.193	-207
92.298	-207
92.343	12
92.406	-189
92.432	42
92.555	-140
92.672	-195
92.731	-353
92.793	24
92.857	-542
93.139	-91
93.182	-243
93.275	67
93.306	-48
93.363	-115
93.423	-97
93.512	-457
93.544	-103
93.694	-91
93.726	353
93.812	347
93.901	-262
93.962	-91
93.993	384
94.025	-548
94.081	30
94.146	-469
94.200	195
94.290	-487
94.442	-939
94.503	542
94.505	597
94.566	140
94.711	-451
94.714	-451
94.804	-286
94.863	79
94.922	18
94.982	-243
95.043	91
95.075	189
95.135	97
95.282	-79
95.363	-347
95.430	810
95.552	1810
95.610	-548
95.672	432
95.732	-432
95.855	-164
95.922	152
95.956	-36
95.974	-524
96.062	-60
96.095	-207
96.171	-213
96.214	-414
96.274	60
96.330	-243
96.362	268
96.421	-12
96.462	60
96.603	-85
96.669	-24
96.697	164
96.752	-707
96.812	384
96.991	414
97.052	-42
97.088	737
97.145	-384
97.206	-292
97.268	-109
97.386	-573
97.447	-573
97.502	-597
97.591	-792
97.652	-695
97.713	-890
97.801	67
97.836	-731
97.891	-378
97.986	-1109
98.014	42
98.059	786
98.164	231
98.193	-140
98.260	-926
98.288	-664
98.342	-670
98.509	-134
98.556	-213
98.734	-384
98.777	-402
98.823	158
98.853	396
98.887	60
98.923	-152
98.977	359
99.092	243
99.124	-60
99.184	-341
99.243	353
99.305	591
99.367	-24
99.455	-134
99.456	-140
99.515	-73
99.576	268
99.636	103
99.675	-109
99.727	-60
99.784	-140
99.843	298
99.848	378
99.966	-164
100.030	-207
100.110	591
100.153	-579
100.201	-195
100.232	-152
100.291	-707
100.386	-128
100.415	-103
100.447	152
100.570	-1621
100.594	-1402
100.696	0
100.743	-158
100.803	-432
100.872	-85
101.021	-524
101.117	-91
101.206	134
101.492	-121
101.623	-109
101.645	-91
101.656	103
101.910	-176
101.976	304
102.092	-48
102.228	85
102.284	-231
102.426	-591
102.583	6
102.596	-567
102.762	-243
102.783	-121
102.795	-189
102.805	-298
102.845	-146
103.203	615
103.495	-847
103.503	250
103.575	-762
103.587	79
103.624	-274
103.793	469
103.812	42
103.836	79
104.039	-189
104.047	-176
104.052	158
104.091	-18
104.109	18
104.145	-457
104.153	-12
104.175	121
104.195	146
104.202	176
104.206	243
104.210	-158
104.222	670
104.289	-146
104.328	48
104.363	-79
104.407	-207
104.415	-524
104.459	-24
104.504	-554
104.531	-115
104.536	-274
104.551	-195
104.572	-115
104.626	-298
104.673	-298
104.703	-97
104.795	48
104.864	-304
104.973	97
105.036	164
105.271	243
105.286	60
105.294	243
105.310	103
105.312	128
105.462	-85
105.470	-445
105.515	-18
105.548	-390
105.642	384
105.686	-524
105.949	-42
105.999	-164
106.008	-24
106.010	-24
106.016	353
106.047	-73
106.087	-152
106.113	-79
106.221	396
106.228	-1335
106.248	268
106.295	-695
106.354	-304
106.364	-256
106.412	-103
106.446	-451
106.510	-432
106.543	-170
106.600	-469
106.689	-384
106.698	274
106.744	-878
106.811	103
106.902	-164
107.111	-12
107.121	-134
107.132	-310
107.138	-201
107.166	-189
107.318	-134
107.409	243
107.521	493
107.581	-664
107.616	97
107.645	0
107.734	182
107.794	-6
107.830	-18
107.886	-97
107.923	-274
107.974	-341
108.006	-250
108.067	-79
108.123	-42
108.183	-18
108.249	195
108.331	-30
108.394	-225
108.490	-18
108.544	-103
108.601	-48
108.664	-250
108.752	341
108.830	-195
108.872	-103
108.993	414
109.024	-73
109.054	256
109.085	12
109.111	30
109.201	-207
109.233	-390
109.238	-457
109.304	-115
109.323	-60
109.446	-97
109.473	-280
109.568	-6
109.712	-115
109.774	-481
109.835	-182
109.898	-323
109.954	-146
110.079	-152
110.137	-85
110.191	-396
110.259	-115
110.313	-73
110.371	146
110.434	-329
110.493	-286
110.534	-36
110.611	158
110.701	-201
110.737	140
110.823	-140
110.855	-207
110.919	-256
110.972	-250
111.112	213
111.116	-170
111.158	0
111.218	-189
111.258	-250
111.304	-481
111.361	-207
111.455	-689
111.519	-530
111.606	-60
111.693	36
111.783	-48
111.815	-18
111.852	-54
111.933	286
111.968	-231
112.051	-298
112.114	-225
112.204	-231
112.233	-396
112.358	-18
112.386	85
112.472	36
112.532	91
112.572	-292
112.575	146
112.682	12
112.795	-195
112.832	378
112.887	-396
112.940	207
113.014	250
113.123	615
113.194	91
113.252	24
113.408	250
113.524	-329
113.705	18
113.764	408
113.791	-451
113.827	-481
113.945	-756
113.974	30
114.031	170
114.113	-18
114.139	-152
114.184	359
114.273	-6
114.332	-274
114.396	-36
114.494	18
114.545	-500
114.580	-262
114.752	-54
114.790	-36
114.822	573
114.843	481
114.919	-371
114.963	36
115.052	128
115.121	219
115.264	-30
115.322	121
115.326	274
115.353	54
115.415	-219
115.472	-182
115.564	-91
115.596	317
115.656	85
115.685	323
115.773	286
115.897	-158
115.971	18
116.011	115
116.062	-359
116.106	-506
116.193	97
116.255	-176
116.308	-42
116.372	493
116.404	-378
116.465	-512
116.494	365
116.526	579
116.682	-201
116.794	-128
116.824	176
116.883	646
116.941	97
117.003	42
117.039	-73
117.067	140
117.186	109
117.212	-347
117.253	-48
117.365	-359
117.391	-262
117.427	-402
117.542	-237
117.612	-97
117.635	-54
117.723	-347
117.841	-500
117.937	-365
117.940	-469
117.995	-987
118.053	-439
118.111	-615
118.146	-841
118.232	737
118.291	560
118.327	-652
118.351	134
118.386	67
118.472	-481
118.531	-201
118.561	-213
118.711	-524
118.788	0
118.834	-609
118.982	-359
119.016	6
119.079	-152
119.135	-152
119.193	-54
119.255	-323
119.341	-85
119.434	-85
119.468	365
119.494	-109
119.557	91
119.648	-243
119.734	134
119.793	-201
119.825	134
119.923	36
119.948	932
120.122	-914
120.366	-518
120.371	341
120.423	-871
120.482	219
120.545	-737
120.605	-170
120.635	408
120.637	231
120.693	-469
120.696	-365
120.782	-1201
120.994	-548
121.113	2353
121.174	-1536
121.235	-695
121.353	1134
121.417	1054
121.444	48
121.476	-219
121.545	310
121.593	182
121.657	323
121.715	304
121.818	-60
121.897	195
121.956	-323
121.993	-219
122.046	128
122.225	-274
122.283	-85
122.344	506
122.403	1689
122.465	-1006
122.503	164
122.553	-243
122.741	-262
122.853	-225
122.927	-109
122.946	-243
122.951	-384
122.978	-439
123.064	-475
123.123	-30
123.128	-30
123.181	304
123.274	-36
123.366	-554
123.454	-402
123.458	36
123.512	-536
123.549	-304
123.603	-329
123.666	-152
123.782	-353
123.846	-719
123.936	243
123.992	1347
124.051	-926
124.092	-384
124.142	-1073
124.201	-945
124.264	530
124.327	-731
124.505	420
124.565	-402
124.623	1804
124.671	-1262
124.686	-1201
124.779	-689
124.834	24
124.924	463
124.977	-926
125.072	-121
125.101	853
125.135	-1054
125.251	323
125.284	-128
125.371	-1024
125.433	-189
125.501	54
125.553	-189
125.644	426
125.707	103
125.764	103
125.821	335
125.898	329
125.917	152
125.971	-530
126.002	207
126.062	195
126.123	451
126.213	378
126.279	-36
126.281	-30
126.423	1164
126.512	42
126.604	-676
126.666	323
126.841	103
126.912	-646
126.963	1189
127.023	-1030
127.113	30
127.210	963
127.301	-18
127.412	-353
127.504	-158
127.597	-213
127.685	847
127.717	-554
127.753	-164
127.799	134
127.834	-42
127.889	-457
127.951	445
127.986	-97
128.165	-195
128.224	-884
128.263	-48
128.284	-463
128.341	-36
128.436	-756
128.492	-219
128.500	-158
128.553	12
128.621	36
128.674	512
128.734	-329
128.795	939
128.944	292
128.977	250
129.035	365
129.075	725
129.185	213
129.303	103
129.366	670
129.425	-390
129.515	103
129.546	262
129.577	274
129.634	-292
129.754	-280
129.824	-12
129.848	-475
129.934	371
130.064	-152
130.112	353
130.234	134
130.262	134
130.292	-310
130.333	-140
130.356	18
130.443	-286
130.504	-256
130.624	12
130.717	-225
130.744	-18
130.771	12
130.837	-268
130.893	463
130.958	-219
131.107	-481
131.164	-481
131.222	-298
131.317	67
131.346	-73
131.523	908
131.614	-530
131.650	-18
131.706	-609
131.821	189
131.932	-439
131.973	-262
132.006	-365
132.061	-414
132.068	-414
132.121	-189
132.246	-207
132.303	-518
132.333	-109
132.422	-256
132.514	109
132.546	-573
132.636	-250
132.847	-73
132.876	359
132.932	-42
132.963	-286
132.993	-85
133.061	207
133.203	-329
133.324	152
133.356	-36
133.396	30
133.444	-335
133.510	256
133.591	-164
133.651	-304
133.687	-134
133.744	140
133.801	-365
133.836	12
133.931	-341
133.958	-548
134.044	-128
134.108	-695
134.225	-323
134.341	231
134.523	-30
134.620	97
134.673	48
134.742	768
134.766	-817
134.797	-475
134.890	-371
134.947	-317
134.975	-207
135.066	121
135.127	896
135.184	-426
135.244	298
135.304	-615
135.402	-103
135.484	-469
135.513	-6
135.604	-24
135.755	280
135.843	12
135.912	121
135.932	548
136.023	591
136.083	-591
136.117	335
136.175	219
136.207	-237
136.384	-170
136.416	-176
136.464	-689
136.474	-554
136.574	-280
136.683	-268
136.745	-219
136.802	-579
136.840	378
136.952	408
137.192	-274
137.223	-274
137.313	-48
137.314	371
137.378	371
137.470	408
137.496	79
137.566	-652
137.673	304
137.793	-378
137.855	0
137.916	-323
137.976	73
138.062	-493
138.093	506
138.126	-176
138.159	-6
138.212	-73
138.365	-42
138.397	-304
138.482	54
138.542	73
138.573	-54
138.604	-201
138.751	-341
138.970	-128
138.997	310
139.024	67
139.084	-146
139.143	-91
139.177	-189
139.235	140
139.269	-286
139.325	585
139.398	-426
139.473	-158
139.637	-115
139.672	-158
139.772	-182
139.806	-219
139.903	408
139.958	-219
140.103	-189
140.166	524
140.315	-18
140.374	-91
140.433	-359
140.552	-219
140.619	-140
140.702	-262
140.777	-347
140.830	-182
140.929	-280
140.972	-317
141.039	-280
141.062	-231
141.125	-243
141.276	-103
141.363	-115
141.425	-12
141.485	-152
141.542	-140
141.602	-164
141.677	-323
141.751	-164
141.792	-201
141.888	-42
141.935	30
141.966	-292
142.053	0
142.083	12
142.173	-250
142.176	-250
142.267	-280
142.323	54
142.356	103
142.503	-67
142.566	-176
142.766	-274
142.834	-335
142.925	-518
142.990	-1018
143.017	-1536
143.074	6
143.133	243
143.197	-79
143.255	-365
143.372	-12
143.408	-115
143.496	60
143.586	-48
143.642	128
143.792	-134
143.858	-79
143.923	237
143.973	-493
144.032	298
144.192	-48
144.252	-115
144.399	24
144.455	12
144.515	-274
144.604	-225
144.671	121
144.699	256
144.782	36
144.823	457
144.966	182
145.028	79
145.031	231
145.097	-134
145.174	103
145.239	18
145.352	-207
145.413	91
145.472	-121
145.568	-54
145.624	-18
145.714	-103
145.748	-378
145.805	-262
